from_node_idx,to_node_idx,Weight
2,3,0.0010810232
3,4,0.007963322
5,6,0.0011399093
6,7,0.00503808
8,9,0.001079818
9,10,0.009785629
11,12,0.0010790558
12,13,0.008813162
14,15,0.0011038957
15,16,0.009479781
17,18,0.0011099158
18,19,0.007892883
20,21,0.0010535212
21,22,0.00945588
23,24,0.0011103279
24,25,0.008121504
26,27,0.0010911765
27,28,0.007152477
29,30,0.0010878406
30,31,0.006305446
32,33,0.0011323108
33,34,0.00880232
35,36,0.0010729826
36,37,0.011623939
38,39,0.001069727
39,40,0.009078086
41,42,0.001104712
42,43,0.0077739744
44,45,0.0011042585
45,46,0.010078268
47,48,0.0010975563
48,49,0.0076107336
50,51,0.0010930984
51,52,0.007858638
53,54,0.0010823455
54,55,0.009346908
56,57,0.0010846202
57,58,0.00928805
59,60,0.0010721595
60,61,0.008939017
62,63,0.001090392
63,64,0.009919818
65,66,0.0010892401
66,67,0.008445239
68,69,0.0011095445
69,70,0.007559707
71,72,0.001093265
72,73,0.010379899
74,75,0.001106791
75,76,0.00897685
77,78,0.0011329344
78,79,0.0077387732
80,81,0.001136418
81,82,0.007679603
83,84,0.0011200464
84,85,0.0059650615
86,87,0.0010674506
87,88,0.009269557
89,90,0.0010848083
90,91,0.008503527
92,93,0.0011096718
93,94,0.008843163
95,96,0.0011257166
96,97,0.009539734
98,99,0.0011171658
99,100,0.007982349
101,102,0.0011297667
102,103,0.0075429264
104,105,0.0011314501
105,106,0.009725305
107,108,0.0010958842
108,109,0.007090846
110,111,0.0010948352
111,112,0.009946483
113,114,0.0010981269
114,115,0.008968648
116,117,0.0011034334
117,118,0.008387668
119,120,0.0011004225
120,121,0.010465041
122,3,0.0019167428
123,3,0.001034039
124,3,0.0016731188
125,3,0.0011631191
126,2,0.008512171
127,3,0.0020087014
128,3,0.0008636546
129,3,0.0014573672
130,3,0.0009770493
131,3,0.0010413656
132,4,0.010960799
133,4,0.010140873
134,3,0.0011226735
135,3,0.0012547824
136,3,0.00053877034
137,3,0.00083949685
138,3,0.0017515878
139,3,0.0008888896
140,2,0.011639597
141,4,0.0064379834
142,2,0.008213798
143,4,0.01596222
144,3,0.0007059943
145,2,0.023665832
146,3,0.003702472
147,3,0.0011541792
148,4,0.0171928
149,3,0.0010913961
150,3,0.00088525924
151,3,0.0013028966
152,3,0.000996852
153,3,0.0028282986
154,4,0.022883216
155,3,0.0018879088
156,3,0.0014958817
157,4,0.016972944
158,3,0.001746116
159,3,0.001041789
160,3,0.0002909563
161,3,0.0015164879
162,3,0.0035037312
163,2,0.011827502
164,3,0.00095778966
165,3,0.0011593738
166,4,0.00936812
167,3,0.001071502
168,3,0.00092385407
169,3,0.0010946479
170,3,0.00096174015
171,3,0.001073438
172,3,0.00060509663
173,3,0.0038684302
174,3,0.0010923386
175,3,0.0014835664
176,3,0.00074120035
177,3,0.000847575
178,3,0.0015021855
179,3,0.0013883637
180,4,0.008514415
181,3,0.0014990335
182,4,0.008141997
183,3,0.0028642274
184,3,0.0007761721
185,3,0.0010625339
186,3,0.00090953376
187,3,0.0014785308
188,4,0.004526763
189,3,0.0009324103
190,3,0.0010145155
191,4,0.006601371
192,2,0.0099316975
193,3,0.0010001174
194,3,0.0011796997
195,3,0.0024651014
196,3,0.0016395742
197,3,0.0019035175
198,3,0.0012695856
199,3,0.001453005
200,3,0.0013247683
