from_node_idx,to_node_idx,Weight
2,3,0.0014735789
3,4,0.011167426
5,6,0.0014453591
6,7,0.0114322025
8,9,0.0014450157
9,10,0.011353741
11,12,0.0014463881
12,13,0.011110567
14,15,0.0014458478
15,16,0.011478589
17,18,0.0014436457
18,19,0.011521395
20,21,0.0014428134
21,22,0.011398832
23,24,0.001444001
24,25,0.011494842
26,27,0.001447028
27,28,0.011344331
29,30,0.0014468909
30,31,0.0113051925
32,33,0.001444937
33,34,0.011205765
35,36,0.0014430709
36,37,0.011352522
38,39,0.0014444974
39,40,0.011284462
41,42,0.0014469159
42,43,0.011131618
44,45,0.0014455176
45,46,0.011239761
47,48,0.0014441215
48,49,0.011261644
50,51,0.0014444988
51,52,0.011312924
53,54,0.0014441042
54,55,0.01132332
56,57,0.0014447836
57,58,0.0113583375
59,60,0.0014451818
60,61,0.011433641
62,63,0.0014440501
63,64,0.011332152
65,66,0.0014450032
66,67,0.011224034
68,69,0.0014453183
69,70,0.011375438
71,72,0.0014452066
72,73,0.011211099
74,75,0.0014456045
75,76,0.011221319
77,78,0.0014463908
78,79,0.011176504
80,81,0.0014455165
81,82,0.011367474
83,84,0.0014477582
84,85,0.011251647
86,87,0.0014443105
87,88,0.011448923
89,90,0.0014468736
90,91,0.011282791
92,93,0.0014470456
93,94,0.01121592
95,96,0.0014459543
96,97,0.011429526
98,99,0.0014435103
99,100,0.011532894
101,102,0.0014503686
102,103,0.011056083
104,105,0.0014458734
105,106,0.01131661
107,108,0.0014468877
108,109,0.011353347
110,111,0.0014444661
111,112,0.011324339
113,114,0.0014435932
114,115,0.011430652
116,117,0.0014465136
117,118,0.011275242
119,120,0.0014438537
120,121,0.011357526
122,3,0.0015328706
123,3,0.0015696045
124,3,0.0015898831
125,3,0.0016398656
126,2,0.010112565
127,3,0.0015591173
128,3,0.0015339109
129,3,0.0015676196
130,3,0.0015522608
131,3,0.0015284254
132,4,0.012634588
133,4,0.012560349
134,3,0.001530967
135,3,0.0016257341
136,3,0.0016273288
137,3,0.0015653828
138,3,0.0015496284
139,3,0.0015824817
140,2,0.010551238
141,4,0.012827337
142,2,0.010588027
143,4,0.0119865425
144,3,0.0016495343
145,2,0.010698309
146,3,0.0015425092
147,3,0.0015454635
148,4,0.012237906
149,3,0.001581439
150,3,0.0015402265
151,3,0.0015720702
152,3,0.0015847995
153,3,0.0015640433
154,4,0.012077071
155,3,0.0016144462
156,3,0.0015487564
157,4,0.01180957
158,3,0.0015636871
159,3,0.0016038526
160,3,0.001625675
161,3,0.0015802822
162,3,0.0015871745
163,2,0.010047266
164,3,0.0015776253
165,3,0.0016287708
166,4,0.012138517
167,3,0.0015890118
168,3,0.0015796992
169,3,0.0016104181
170,3,0.0016037097
171,3,0.0015905192
172,3,0.0015883915
173,3,0.0015811501
174,3,0.0015881251
175,3,0.0015383917
176,3,0.0015437797
177,3,0.0015856823
178,3,0.001523922
