from_node_idx,to_node_idx,Weight
2,3,0.0003683963
3,4,0.0004326853
5,6,0.00013832233
6,7,0.024731517
8,9,0.00031723225
9,10,0.005620159
11,12,0.00040550783
12,13,9.3336705e-05
14,15,0.0003708739
15,16,0.01094756
17,18,0.00026005026
18,19,0.013511254
20,21,0.00030993516
21,22,0.0016540202
23,24,0.00023462481
24,25,0.0082222
26,27,0.00032329268
27,28,0.00271351
29,30,0.00039695977
30,31,0.0016111335
32,33,0.00033614796
33,34,0.0014174574
35,36,0.00031130196
36,37,0.0062492555
38,39,0.00039436473
39,40,0.00024505562
41,42,0.00042578956
42,43,0.0001846545
44,45,0.0004137859
45,46,0.00030438197
47,48,0.00030400924
48,49,0.003948554
50,51,0.0003134946
51,52,0.0026085747
53,54,0.00030956022
54,55,0.0038396453
56,57,0.00030065206
57,58,0.0062796823
59,60,0.00030958146
60,61,0.0072154826
62,63,0.00030894583
63,64,0.0039642863
65,66,0.0003674659
66,67,7.48371e-05
68,69,0.00037860975
69,70,0.0016266155
71,72,0.00032452663
72,73,0.0032963322
74,75,0.00028163602
75,76,0.008515446
77,78,0.00034689717
78,79,0.0016548764
80,81,0.00030407935
81,82,0.0056470833
83,84,0.00041721147
84,85,0.0012269807
86,87,0.00018615216
87,88,0.016763575
89,90,0.00033367836
90,91,0.0049561323
92,93,0.00039100673
93,94,0.0011378168
95,96,0.0003582869
96,97,0.0028762603
98,99,0.000231186
99,100,0.011976386
101,102,0.0004494037
102,103,0.00017280746
104,105,0.0003124813
105,106,0.005645236
107,108,0.00031954877
108,109,0.0042042444
110,111,0.00031645154
111,112,0.0033847396
113,114,0.00028727058
114,115,0.007975451
116,117,0.00039450813
117,118,0.0013475234
119,120,0.00032281945
120,121,0.0016932237
122,3,0.00047273035
123,3,0.00070956256
124,3,0.00029022494
125,3,0.0009763067
126,2,0.0031446915
127,3,0.002872486
128,3,0.00020212516
129,3,0.00095065375
130,3,0.0003229732
131,3,0.0001831015
132,4,0.028686557
133,4,0.005089394
134,3,0.00018626094
135,3,0.0020338793
136,3,0.0010246811
137,3,0.00021663956
138,3,0.002158101
139,3,0.00078459387
140,2,0.021310708
141,4,0.005410718
142,2,0.0026817494
143,4,0.002082936
144,3,0.0007862738
145,2,0.017174808
146,3,0.0044457954
147,3,0.00024952414
148,4,0.018159425
149,3,0.0002512483
150,3,0.00020168064
151,3,0.0015092072
152,3,0.00096388825
153,3,0.0051826816
154,4,0.004275665
155,3,0.0014104086
156,3,0.0006195044
157,4,0.0012508247
158,3,0.0018420496
159,3,0.00072814676
160,3,0.00030286494
161,3,0.001467948
162,3,0.0035889216
163,2,0.0018008199
164,3,0.0005018996
165,3,0.0011616173
166,4,0.0023527956
167,3,0.00034976058
168,3,0.00022168989
169,3,0.00071207347
170,3,0.0010089073
171,3,0.0009779229
172,3,0.00021916316
173,3,0.0025804047
174,3,0.00017169335
175,3,0.00045661972
176,3,0.00040091138
177,3,0.00027099127
178,3,0.00026019407
179,3,0.0013450832
180,4,0.0047173793
181,3,0.0030255518
182,4,0.0002975787
183,3,0.0032271913
184,3,0.00021736533
185,3,0.00034487568
186,3,0.0004441642
187,3,0.00070511637
188,4,0.00010721735
189,3,0.00016917309
190,3,0.0006937914
191,4,8.040584e-05
192,2,0.005335334
193,3,0.00043440086
194,3,0.0020873938
195,3,0.0027938383
196,3,0.0016205636
197,3,0.00148386
198,3,0.0016134551
199,3,0.0013190117
200,3,0.0008027231
201,3,0.00086056645
202,3,0.00050597015
203,3,0.001773224
204,3,0.0006705997
205,3,0.00017626004
206,3,0.0011790891
207,3,0.0022588526
208,3,0.0043804008
209,3,0.0010937237
210,3,0.00044794314
211,3,0.0002431999
212,3,0.00015432455
213,3,0.00014785415
214,3,0.0014703488
215,3,0.0010415402
216,4,0.0012265971
217,3,0.008467157
218,4,0.0021589373
219,4,0.0001272275
220,3,0.0008271635
221,2,0.0047005
222,2,0.037361797
223,3,0.0013017241
224,3,0.0014944095
225,3,0.0009562324
226,4,0.008260422
227,3,0.00023946949
228,3,0.0011532163
229,3,0.00017709105
230,3,0.00024519677
231,3,0.002038561
232,3,0.0002773465
233,3,0.0010611579
234,4,0.0015299141
235,3,0.009998441
236,3,0.0007988883
237,3,0.00028064576
238,3,0.000286735
239,3,0.00016389517
240,3,0.0005221505
241,3,0.00087705336
242,3,9.254061e-05
243,3,0.0011118522
244,3,0.00040282475
245,3,0.0026231725
246,3,0.00019274882
247,2,0.008113701
248,3,0.0010068677
249,3,0.00063283107
250,4,0.014625977
251,3,0.0004558785
252,3,0.0029646086
253,4,0.032669287
254,4,0.0027502496
255,3,0.000565776
256,4,0.043332495
257,3,0.0006128009
258,3,0.000976878
259,3,0.00060988945
260,2,0.0018972188
261,3,0.00023014814
262,3,0.00016692844
263,3,0.00042288203
264,3,0.0075213844
265,3,0.0045005665
266,3,0.0002726406
267,3,0.00018888523
