from_node_idx,to_node_idx,Weight
2,3,0.0002667936
3,4,0.0012622381
5,6,0.00024512416
6,7,0.00184416
8,9,0.00017533649
9,10,0.0016075576
11,12,0.00025969103
12,13,0.00082720816
14,15,0.00017110753
15,16,0.0030673256
17,18,0.00018422079
18,19,0.0054694535
20,21,0.00019215205
21,22,0.0024077804
23,24,0.00017982982
24,25,0.0053986283
26,27,0.00018257265
27,28,0.0025096636
29,30,0.00019378745
30,31,0.0029063395
32,33,0.00015744698
33,34,0.0020173907
35,36,0.00016827529
36,37,0.0023050632
38,39,0.00018821564
39,40,0.003538022
41,42,0.00020174922
42,43,0.0014047096
44,45,0.00020575224
45,46,0.00079198444
47,48,0.000194537
48,49,0.0020562669
50,51,0.00019891505
51,52,0.0016022455
53,54,0.00020236634
54,55,0.0014798171
56,57,0.00017697523
57,58,0.0015053641
59,60,0.00017412844
60,61,0.0044411058
62,63,0.00018130234
63,64,0.0010157451
65,66,0.0001647664
66,67,0.0019085659
68,69,0.0001970904
69,70,0.003323537
71,72,0.00021503108
72,73,0.0017816663
74,75,0.00020759332
75,76,0.0019867565
77,78,0.00016309363
78,79,0.0026666631
80,81,0.00024173291
81,82,0.0007803045
83,84,0.00018214875
84,85,0.0022768225
86,87,0.0002167549
87,88,0.0025243524
89,90,0.00017984313
90,91,0.0013211739
92,93,0.00020045321
93,94,0.0006155719
95,96,0.00019494903
96,97,0.0023851192
98,99,0.00017553558
99,100,0.0054399082
101,102,0.00019750536
102,103,0.0006681179
104,105,0.00016582795
105,106,0.0022803876
107,108,0.00019800242
108,109,0.0017328282
110,111,0.00017384203
111,112,0.0010991009
113,114,0.00018224184
114,115,0.0019921558
116,117,0.000204472
117,118,0.00091697153
119,120,0.00018103783
120,121,0.0011423564
122,3,0.0038500691
123,3,0.0009980731
124,3,0.0018333369
125,3,0.001080333
126,2,0.004876542
127,3,0.0012803476
128,3,0.00040141182
129,3,0.002894085
130,3,0.0007125675
131,3,0.0003478203
132,4,0.029730976
133,4,0.010351803
134,3,0.00034028373
135,3,0.0012594683
136,3,0.0015327497
137,3,0.0005341285
138,3,0.002322438
139,3,0.001749648
140,2,0.02201846
141,4,0.0062423376
142,2,0.010748809
143,4,0.017181274
144,3,0.0008320298
145,2,0.016430221
146,3,0.0027721806
147,3,0.00050684833
148,4,0.0144226095
149,3,0.0009555929
150,3,0.0003901788
151,3,0.001919775
152,3,0.0012214425
153,3,0.0041016852
154,4,0.0075666974
155,3,0.00097545155
156,3,0.001011636
157,4,0.005679964
158,3,0.00274078
159,3,0.0016640029
160,3,0.003602532
161,3,0.0013864654
162,3,0.0051592216
163,2,0.0024402353
164,3,0.0007656997
165,3,0.0011741845
166,4,0.012222661
167,3,0.0012385725
168,3,0.001274968
169,3,0.00093162555
170,3,0.0016656017
171,3,0.00069748296
172,3,0.00026602586
173,3,0.0012234488
174,3,0.00037411656
175,3,0.0006376321
176,3,0.0004991477
177,3,0.00043239046
178,3,0.00063944387
179,3,0.0013890588
180,4,0.0067932014
181,3,0.0020399182
182,4,0.0029380193
183,3,0.0014045356
184,3,0.00031546652
185,3,0.0009818807
186,3,0.0009327292
187,3,0.0015959337
188,4,0.0030746385
189,3,0.00025416233
190,3,0.0018447981
191,4,0.0017672101
192,2,0.0041679097
193,3,0.001084013
194,3,0.0015137076
195,3,0.0027225881
196,3,0.0020615784
197,3,0.001421716
198,3,0.0021144683
199,3,0.0023900713
200,3,0.0022928095
201,3,0.0008365782
202,3,0.0009518739
203,3,0.0021939296
204,3,0.0005082654
205,3,0.0003720884
206,3,0.0020249134
207,3,0.0024248736
208,3,0.0028073797
209,3,0.0010185803
210,3,0.0009289158
211,3,0.0003507262
212,3,0.0003156252
213,3,0.00031601297
214,3,0.00060271856
215,3,0.00047364915
216,4,0.0036167419
217,3,0.0055452846
218,4,0.012159239
219,4,0.0032167246
220,3,0.0016222565
221,2,0.0042341803
222,2,0.01183536
223,3,0.0009778545
224,3,0.00081255665
225,3,0.0006856665
226,4,0.006858543
227,3,0.00031925525
228,3,0.0007170985
229,3,0.00041922662
230,3,0.00048513542
231,3,0.0008389089
232,3,0.00046988812
233,3,0.0022890226
234,4,0.007143198
235,3,0.00214743
236,3,0.0024398393
237,3,0.00035900078
238,3,0.0011376
239,3,0.00042802736
240,3,0.0019578894
241,3,0.001830531
242,3,0.00034069712
243,3,0.0013918077
244,3,0.0012884599
245,3,0.0016000423
246,3,0.00027023413
247,2,0.06908627
248,3,0.0009812823
249,3,0.0016912952
250,4,0.01586246
251,3,0.001449779
252,3,0.00097546354
253,4,0.007611673
254,4,0.010493257
255,3,0.0015149309
256,4,0.014148468
257,3,0.0014055868
258,3,0.00080011727
259,3,0.0011366395
260,2,0.008665975
261,3,0.0007759878
262,3,0.00043177165
263,3,0.0013686664
264,3,0.0049292366
265,3,0.010962585
266,3,0.00040469307
267,3,0.0001970795
268,3,0.00067730225
269,3,0.0018148303
270,4,0.00815042
271,4,0.031281803
272,3,0.00029100454
273,3,0.0014391148
274,2,0.002631541
275,3,0.0019647416
276,3,0.0011936588
277,3,0.0016664405
278,2,0.01525412
279,3,0.0018391109
280,3,0.0011562108
281,3,0.0006629987
282,4,0.028544102
283,3,0.0015361189
284,4,0.020579621
285,3,0.0011002569
286,3,0.0012301486
287,3,0.0011533793
288,3,0.0029547468
289,3,0.0018292733
290,3,0.00027968784
291,2,0.0026745114
292,3,0.0030043935
293,3,0.00023063837
294,3,0.0002393743
295,3,0.0023356644
296,4,0.00740649
297,2,0.0020170999
298,3,0.00096723996
299,4,0.013786797
300,4,0.013252087
301,3,0.0019341445
302,3,0.003518608
303,3,0.0007763305
304,3,0.0026276058
305,3,0.00039673626
306,4,0.006901867
307,3,0.0031615573
308,2,0.00097633596
309,2,0.0071760532
310,3,0.002408361
311,2,0.0106120445
312,3,0.0015841991
313,3,0.00095252006
314,2,0.015716624
315,3,0.00072206033
316,2,0.04325218
317,2,0.00942734
318,2,0.018593205
319,3,0.00040639404
320,3,0.0014337326
321,4,0.014520155
322,3,0.002977126
323,3,0.0010281766
324,3,0.00044052297
325,3,0.00096716057
326,3,0.0010585248
327,2,0.014775804
328,3,0.0011524728
329,3,0.00030251077
330,2,0.007924593
331,2,0.0045579756
332,3,0.0018831261
333,4,0.007156964
334,3,0.0033534279
335,3,0.0004164195
336,4,0.0026255506
337,3,0.0012601218
338,3,0.0017065783
339,3,0.0012143716
340,3,0.0019891036
341,3,0.0008016074
342,4,0.011873583
343,3,0.001407407
344,3,0.00092406344
345,4,0.011667839
346,3,0.0021297026
347,3,0.0055968906
348,3,0.0008900767
349,3,0.0016464874
350,3,0.0008052138
351,3,0.0017722859
352,4,0.011344924
353,4,0.005013936
354,3,0.00046223451
355,3,0.00025637716
356,3,0.0023493858
357,3,0.0025645706
358,3,0.0023495944
359,2,0.03269562
360,4,0.0038333137
361,3,0.004721731
362,3,0.0013840783
363,3,0.00069548725
364,3,0.00034150053
365,3,0.00034256754
366,4,0.016637597
367,3,0.0012281447
368,2,0.033443592
369,4,0.007986399
370,3,0.0028548895
371,3,0.0015600459
372,3,0.0007748093
373,4,0.009555465
374,3,0.0006680008
375,3,0.00051586446
376,4,0.007154632
377,3,0.0009057791
378,4,0.024226526
379,4,0.0209455
380,3,0.0002942545
381,3,0.0008519522
382,3,0.0012004072
383,2,0.010890121
384,3,0.0016336384
385,2,0.008963217
386,2,0.048989233
387,3,0.00067357987
388,3,0.00020735807
389,3,0.0028494364
390,3,0.001712972
391,3,0.0019097404
392,3,0.0012023977
393,2,0.016939545
394,3,0.0003235074
395,3,0.0020920036
396,3,0.008037563
397,3,0.000926463
398,3,0.002033039
399,3,0.000980442
400,3,0.0019123792
401,3,0.0015608573
402,3,0.00022609341
403,3,0.00294981
404,3,0.0038144595
405,3,0.0059275874
406,3,0.0037895527
407,3,0.0064525693
408,3,0.0009630218
409,4,0.019687224
410,3,0.0011832131
411,3,0.0006914537
412,3,0.00096210005
413,3,0.0011183624
414,3,0.0009790297
415,3,0.0013688608
416,3,0.00092637126
417,3,0.0033370198
418,3,0.00093863154
419,3,0.0003053228
420,3,0.0019707398
421,3,0.0013397121
422,3,0.0012309455
423,3,0.0023012997
424,4,0.0033924298
425,3,0.0019248363
426,3,0.00042167844
427,3,0.00083716883
428,3,0.0007046887
429,2,0.0043844366
430,2,0.003697379
431,2,0.041716497
432,3,0.0019234219
433,3,0.0014069916
434,3,0.0016706714
435,4,0.02490599
436,4,0.014026095
437,4,0.0030437573
438,3,0.0005620759
439,2,0.036069985
440,3,0.0010539468
441,3,0.00080493325
442,3,0.0012180281
443,2,0.005176409
444,4,0.014365508
445,3,0.002083371
446,3,0.0017512415
447,2,0.00066837255
448,2,0.013587102
449,4,0.04298287
450,3,0.00064359023
451,3,0.0004435026
452,3,0.00091034325
453,3,0.00085176143
454,3,0.0010609361
455,2,0.0037255255
456,3,0.001047663
457,3,0.0011427236
458,3,0.0017403798
459,3,0.002023902
460,2,0.005595956
461,2,0.0019067477
462,3,0.0014912002
463,3,0.0024621177
464,3,0.000806786
465,3,0.0029017157
466,2,0.002413878
467,3,0.00083730114
468,3,0.0013238657
469,3,0.00038224703
470,3,0.0023121084
471,3,0.00066290726
472,3,0.0011582599
473,3,0.00210386
474,3,0.0007771157
475,3,0.0005950348
476,3,0.0029750455
477,3,0.0006141855
478,3,0.0016945172
479,3,0.002719475
480,3,0.00017926101
481,3,0.0020215004
482,3,0.00080340443
483,2,0.000989699
484,3,0.0012253408
485,3,0.00034035597
486,3,0.0005556654
487,3,0.0019578673
488,3,0.0017728378
489,3,0.0030841432
490,3,0.00054323085
491,3,0.0005190433
492,3,0.0012362695
493,3,0.004039542
494,3,0.00040397525
495,3,0.0009927598
496,3,0.0019117969
497,3,0.0015199988
498,3,0.0022535254
499,3,0.00057125173
500,3,0.0009879231
501,2,0.035001438
502,2,0.0064470847
503,3,0.0003377164
504,3,0.00069622014
505,3,0.0008056367
506,4,0.033668693
507,3,0.0016228353
508,3,0.00069452316
