from_node_idx,to_node_idx,Weight
2,3,0.00045735083
3,4,0.0012725131
5,6,0.00047500266
6,7,0.001617466
8,9,0.00046082566
9,10,0.0035922762
11,12,0.0004606573
12,13,0.0021999185
14,15,0.00044535645
15,16,0.005115237
17,18,0.0004658832
18,19,0.005400701
20,21,0.0004530549
21,22,0.005017565
23,24,0.0004480983
24,25,0.004915107
26,27,0.00044015906
27,28,0.005047829
29,30,0.0004447995
30,31,0.0054764743
32,33,0.00045780803
33,34,0.004232586
35,36,0.00042358765
36,37,0.0055763195
38,39,0.00041703574
39,40,0.0068556503
41,42,0.00045178726
42,43,0.003257733
44,45,0.0004547386
45,46,0.0028307072
47,48,0.00043854336
48,49,0.003746647
50,51,0.00045007456
51,52,0.0027003714
53,54,0.00044594533
54,55,0.0039192713
56,57,0.00044461852
57,58,0.0040685013
59,60,0.00044590415
60,61,0.0062246146
62,63,0.0004415249
63,64,0.0035766913
65,66,0.00043849237
66,67,0.0045987363
68,69,0.0004670943
69,70,0.004323192
71,72,0.0004206552
72,73,0.0040990696
74,75,0.00043970672
75,76,0.003790879
77,78,0.00047764546
78,79,0.0034956792
80,81,0.00047933482
81,82,0.0016192346
83,84,0.0004554028
84,85,0.0044636596
86,87,0.0004341955
87,88,0.0035541283
89,90,0.000470368
90,91,0.0029759791
92,93,0.0004911886
93,94,0.0021708638
95,96,0.0004382521
96,97,0.004085585
98,99,0.00046059024
99,100,0.0049890317
101,102,0.0005172785
102,103,0.0016070055
104,105,0.0004696542
105,106,0.004541812
107,108,0.00049597013
108,109,0.0021340258
110,111,0.0004438295
111,112,0.0038046825
113,114,0.0004293716
114,115,0.0045835134
116,117,0.0004723096
117,118,0.0025468487
119,120,0.00044714744
120,121,0.0033261748
122,3,0.010034006
123,3,0.00055319146
124,3,0.0042728693
125,3,0.0006453769
126,2,0.009534489
127,3,0.0010885524
128,3,0.00035648013
129,3,0.002223869
130,3,0.0007607673
131,3,0.0002945478
132,4,0.032917995
133,4,0.0049652713
134,3,0.0002897026
135,3,0.0007230484
136,3,0.0008020113
137,3,0.00047870784
138,3,0.0018828989
139,3,0.0011008929
140,2,0.013752005
141,4,0.0012236991
142,2,0.010198472
143,4,0.01988259
144,3,0.00050154293
145,2,0.014643052
146,3,0.004975381
147,3,0.00054767646
148,4,0.008124424
149,3,0.00087756076
150,3,0.00041338228
151,3,0.0019389495
152,3,0.00077225704
153,3,0.0027662981
154,4,0.003210147
155,3,0.0010158984
156,3,0.0009018985
157,4,0.0027296522
158,3,0.0021271629
159,3,0.0015108326
160,3,0.0018915769
161,3,0.0012252724
162,3,0.0058944775
163,2,0.0061808075
164,3,0.0005893702
165,3,0.00046447353
166,4,0.0069392463
167,3,0.0012743019
168,3,0.0009840818
169,3,0.00066004926
170,3,0.000727985
