Actual_From,Actual_To,Weight
14,795,0.943387709641625
14,796,0.9767691387056289
14,797,1.0
14,1239,0.0
15,795,0.9410729042035846
15,796,0.9702016274003806
15,797,1.0
15,1239,0.0
16,19,0.877249710979334
16,124,0.2576735110492711
16,731,0.0
16,733,0.07700087633017581
16,734,0.07519658976656277
16,735,0.07155194543272884
16,736,0.07154349094331282
16,737,0.02051736136421676
16,813,1.0
16,1195,0.6243436595307148
16,1196,0.23211142662010537
16,1197,0.23306667087930996
16,1199,0.6235442828998334
16,1201,0.6205838559960549
17,1196,1.0
17,1197,0.0
18,1196,1.0
18,1197,0.0
19,1196,0.0
19,1197,1.0
20,1196,1.0
20,1197,0.0
21,838,1.0
21,839,0.0
21,840,0.8591326997696382
22,999,0.0
22,1000,1.0
23,999,1.0
23,1000,0.0
24,999,0.0
24,1000,1.0
25,999,1.0
25,1000,0.0
26,999,1.0
26,1000,0.0
28,147,0.0
28,953,0.9113983618679178
28,1238,1.0
29,147,0.0
29,953,0.9135796076505193
29,1238,1.0
30,466,1.0
30,468,0.0
30,469,0.5201559265958735
31,466,1.0
31,468,0.0
31,469,0.5731456030303024
32,464,1.0
32,465,0.0
33,460,0.3685454780025593
33,461,0.14988156055535104
33,462,0.14950698890937328
33,468,0.0
33,1339,1.0
34,464,0.0
34,465,0.03475542287478972
34,466,1.0
34,469,0.48386044054374044
35,464,0.0
35,465,0.015512400684476742
35,466,1.0
35,469,0.44292800567952734
36,279,0.0
36,1178,0.0
37,910,0.0
37,911,0.9256216061943504
37,912,0.810379593642337
37,914,0.05021782055788893
37,915,0.8037543569350263
37,916,1.0
38,297,0.21125663722157104
38,321,1.0
38,627,0.0
38,910,0.002242880422731775
38,911,0.025525908773962144
38,912,0.022841233049041596
38,914,0.005062644378974323
38,915,0.0224671322721977
38,916,0.027068999465099036
38,933,0.025493893365936472
38,934,0.04699615693639242
38,935,0.24932269814510452
38,936,0.884294215160661
38,937,0.9499019653287948
38,938,0.21436182878593876
38,939,0.06407981356760448
38,940,0.26562014677231605
38,1008,0.1836124098024152
39,98,0.8076320971637763
39,99,0.7475810913050851
39,290,0.003850210095579847
39,291,0.0
39,393,0.9855496208257358
39,496,0.9998224857869579
39,685,0.9828151526478517
39,686,0.9581504552408092
39,687,0.9554938797490411
39,688,1.0
41,1040,0.0
42,43,0.29292988550143095
42,69,0.3127880604797175
42,70,0.07147020995099891
42,71,0.3865209335483584
42,103,0.5036651847144158
42,108,0.0
42,129,0.9894887486161457
42,162,0.6488185924349504
42,215,0.34010160108478166
42,216,0.45404573841020524
42,227,0.17209314370491746
42,249,0.3765660539050715
42,250,0.36660292757618007
42,251,0.2110575322203699
42,252,0.29005636017392716
42,253,0.2098279399481017
42,429,0.14484567493780545
42,430,0.2186648495760913
42,431,0.21651575676830948
42,498,0.9229714226561071
42,499,0.37927285027693
42,549,0.15040235601280724
42,551,0.07250974106540796
42,710,0.5523464149596244
42,723,0.5604049439127188
42,726,0.9038218989690116
42,731,0.1222332625473597
42,737,0.12311906125544879
42,752,0.6334380148588593
42,789,0.13257497140864774
42,819,0.3402497562280752
42,821,0.46511058057135074
42,822,0.5847193085391302
42,823,0.5882422075531115
42,837,0.04810277558866362
42,844,0.9252988362086634
42,872,0.2820457188900705
42,887,0.3761792000244064
42,960,0.7213349814370567
42,961,0.5674028776282426
42,962,0.4590150193697913
42,966,0.9559352717417797
42,967,0.9853171463368076
42,968,1.0
42,969,0.9708834447537086
42,1054,0.2086494477892527
42,1092,0.28859785451248365
42,1259,0.9214238631907702
42,1260,0.3869259348516907
42,1340,0.2531443452684674
42,1341,0.253003020767248
43,369,0.9912964168189626
43,789,0.0
43,1121,0.18226423140595308
43,1122,0.22662405272310182
43,1123,0.16839602315408747
43,1348,1.0
44,43,0.29736628376887325
44,69,0.3478815370868476
44,70,0.08420554922211682
44,71,0.3955966894333587
44,103,0.5415334413535887
44,108,0.0
44,129,1.0
44,162,0.669671605840994
44,215,0.3429250725778829
44,216,0.45918985632610954
44,227,0.17527308151569918
44,249,0.4431891951062198
44,250,0.4270104784645048
44,251,0.26221188197460643
44,252,0.35596310473461806
44,253,0.2648062059556102
44,429,0.1737377452906931
44,430,0.2653373916428279
44,431,0.26676765774526146
44,498,0.9637277727566187
44,499,0.44228237098838696
44,549,0.18964063417311827
44,551,0.09836012503739765
44,710,0.5927139552161206
44,723,0.609849821529283
44,726,0.9543005620112023
44,731,0.14442901560698676
44,737,0.16060918933641857
44,752,0.7009855486240401
44,789,0.18192487095001572
44,819,0.3952240994835258
44,821,0.5243650291683953
44,822,0.652340410514459
44,823,0.6507048740316321
44,837,0.07452618516610596
44,844,0.9635689275523587
44,872,0.3276043647016389
44,887,0.4183269656266231
44,960,0.7454866386943635
44,961,0.566801021457717
44,962,0.46726580003178686
44,966,0.98674427417623
44,967,0.9945601965747675
44,968,0.9926490077505802
44,969,0.9955117012009603
44,1054,0.22865290113088413
44,1092,0.3054099023972776
44,1259,0.9629219080232736
44,1260,0.4458195209122158
44,1340,0.3052919244205677
44,1341,0.3039041773629036
45,43,0.2635417575346642
45,69,0.2770379991312824
45,70,0.06251442145567476
45,71,0.3422797992427989
45,103,0.47234287546039494
45,108,0.0
45,129,0.8888286852235303
45,162,0.5855614640104572
45,215,0.2919139876319562
45,216,0.4174478289442564
45,227,0.15550093572844811
45,249,0.4638533614731699
45,250,0.4389281148262035
45,251,0.24728984751323793
45,252,0.3569393878051917
45,253,0.24853556823896858
45,429,0.17366605990977038
45,430,0.2593437236886308
45,431,0.26368736736788023
45,498,0.9758099896616917
45,499,0.4550759501818539
45,549,0.188567626272713
45,551,0.10142319534243095
45,710,0.5842643146218248
45,723,0.6164781136099109
45,726,1.0
45,731,0.13702614168597352
45,737,0.1577901331985909
45,752,0.7170603790591592
45,789,0.19789576933839156
45,819,0.42832251955130224
45,821,0.5412814014777471
45,822,0.6942912207442938
45,823,0.6727119767082523
45,837,0.08657658434012436
45,844,0.9726438314985395
45,872,0.36311645925908353
45,887,0.4123887921884349
45,960,0.6803891817220411
45,961,0.4878629727695976
45,962,0.4086712063508895
45,966,0.9284795762974577
45,967,0.8969364475537481
45,968,0.8860491684928172
45,969,0.9084161952091714
45,1054,0.21360986955506084
45,1092,0.27687527986455096
45,1259,0.9778017895423735
45,1260,0.4571051502109503
45,1340,0.3119801708096453
45,1341,0.3120229740887677
49,560,0.9914879125640456
49,562,1.0
49,1312,0.546601893215655
49,1336,0.0
50,259,0.9980342569788289
50,381,0.9968358002435903
50,410,0.9977203023950405
50,411,0.9945199305844441
50,419,0.18913215989176338
50,420,0.9985167590410354
50,422,0.9995414818577628
50,546,0.9952128724988665
50,585,0.0
50,641,1.0
50,880,0.9816215859821095
51,259,0.9464056782207542
51,381,0.9663993652858436
51,410,0.9635573687686941
51,411,1.0
51,419,0.18749873462798133
51,420,0.9530792870835781
51,422,0.9583720947448432
51,546,0.9929324085213438
51,585,0.0
51,641,0.9747824691757528
51,880,0.9704642792723892
52,162,0.0
53,390,0.0
53,893,0.0
53,894,0.0
53,1300,0.0
53,1301,0.0
53,1353,0.0
54,100,1.0
54,101,0.6500977547221448
54,277,0.0
54,345,0.3919077752966163
54,346,0.3825696978423688
54,347,0.3899985118161061
54,1183,0.6834785167556091
54,1267,0.3788649005254833
55,54,0.8331214233906071
55,100,1.0
55,101,0.5443105504380639
55,277,0.0
55,345,0.5113751913252578
55,346,0.5140559192537613
55,347,0.5011278863405426
55,1183,0.834615956292788
55,1267,0.5214464617864847
56,57,0.13196194248313672
56,838,0.031203312559676562
56,839,0.0
56,840,0.03354534388853561
56,1019,0.1818983992144666
56,1020,0.2376046730928654
56,1021,1.0
57,838,0.9778712973620621
57,839,0.0
57,840,1.0
58,707,1.0
58,708,0.0
59,1101,0.0
60,941,0.0
60,942,1.0
61,941,0.0
61,942,0.07643817821713077
61,1052,1.0
62,1101,0.0
63,1101,0.0
64,522,0.6591778377577344
64,644,0.631566092415895
64,786,1.0
64,845,0.8734160182429443
64,1101,0.3772897914702855
64,1128,3.340638429577635e-09
64,1129,0.0
65,46,0.6376009083988942
65,47,0.6305460338898257
65,50,0.6596463047494366
65,51,0.569782543178424
65,108,0.0
65,215,0.10888410117651684
65,216,0.16277745351140116
65,359,0.999162777340969
65,376,0.9975715868091823
65,377,0.9949596254956525
65,378,0.988996462331094
65,419,0.33630949171436025
65,454,0.9990270732305006
65,513,0.990178390771411
65,514,0.9941780443883953
65,515,0.9951678711445551
65,516,0.9924301462337797
65,519,0.9994461112403904
65,666,0.9945286085292069
65,667,1.0
65,699,0.9973792720127387
65,837,0.034989049487843454
65,883,0.9931883294554128
65,888,0.27973366802038524
65,890,0.9967486212000727
65,891,0.9963286928589088
65,892,0.9876583328147854
65,896,0.9941310152470388
65,1154,0.40079085127720054
65,1190,0.2789200887920379
65,1274,0.9958799971951281
65,1276,0.998263116529616
65,1293,0.9956876546454679
65,1360,0.22241685183372348
66,67,1.0
66,179,0.003274787760925046
66,180,0.006455025605616714
66,181,0.014541965440064211
66,182,0.005030042928562873
66,183,0.008484914952377708
66,184,0.0
66,185,0.014996444983498142
66,186,0.010224916324027552
66,187,0.0061961432781017685
66,188,0.004674106455130805
66,284,0.09379817191478963
66,290,0.06372203601811018
66,291,0.054355287723294274
66,292,0.09712496171128994
66,293,0.09139309933401416
66,294,0.0988817787399548
66,295,0.09770793696214226
66,459,0.35504210823534466
66,483,0.6233249273741068
67,179,0.0
67,180,0.024234524886778522
67,181,0.017134327850593954
67,182,0.014650189709372492
67,183,0.026794186164263094
67,184,0.02181020743432329
67,185,0.03027439500920323
