Actual_From,Actual_To,Weight
14,795,0.9370331003264963
14,796,0.9749367390753158
14,797,1.0
14,1239,0.0
15,795,0.9472219425243515
15,796,0.9789484106009587
15,797,1.0
15,1239,0.0
16,19,0.8540454407318016
16,124,0.2589739198844313
16,731,0.0
16,733,0.07644258001358999
16,734,0.07354617700861477
16,735,0.0702381912899686
16,736,0.0729599024528717
16,737,0.025871545758894998
16,813,1.0
16,1195,0.66297100844937
16,1196,0.21481637557693564
16,1197,0.21508516574377232
16,1199,0.6559365606611041
16,1201,0.6510150502664965
17,1196,1.0
17,1197,0.0
18,1196,0.0
18,1197,1.0
19,1196,1.0
19,1197,0.0
20,1196,0.0
20,1197,1.0
21,838,0.973614317018239
21,839,0.0
21,840,1.0
22,999,0.0
22,1000,1.0
23,999,1.0
23,1000,0.0
24,999,1.0
24,1000,0.0
25,999,0.0
25,1000,1.0
26,999,1.0
26,1000,0.0
28,147,0.0
28,953,0.7335786424213739
28,1238,1.0
29,147,0.0
29,953,0.8833055450134671
29,1238,1.0
30,466,1.0
30,468,0.0
30,469,0.3980922287069911
31,466,1.0
31,468,0.0
31,469,0.5074366529741234
32,464,0.0
32,465,1.0
33,460,0.28322455763984755
33,461,0.11844355963544084
33,462,0.11669355289740616
33,468,0.0
33,1339,1.0
34,464,0.0
34,465,0.055157581378224026
34,466,1.0
34,469,0.500808934012429
35,464,0.0
35,465,0.01773954715387872
35,466,1.0
35,469,0.4093017091530691
36,279,0.0
36,1178,0.0
37,910,0.0
37,911,0.9478010450228989
37,912,0.8210331353119453
37,914,0.06663050934468408
37,915,0.8130304832350124
37,916,1.0
38,297,0.18502163413313108
38,321,1.0
38,627,0.005177276160037864
38,910,0.0
38,911,0.012747153400998513
38,912,0.011205781561740503
38,914,0.0009212697907994366
38,915,0.011607707957725732
38,916,0.013911280380060375
38,933,0.029465733035680054
38,934,0.05029731795726936
38,935,0.21916664345599848
38,936,0.8684353161208824
38,937,0.9403654591293621
38,938,0.1882649807852008
38,939,0.06496806096571074
38,940,0.22332410385003792
38,1008,0.18153151857672675
39,98,0.7735751352382205
39,99,0.7578860903299729
39,290,0.0007104153737903341
39,291,0.0
39,393,0.9804212374400472
39,496,0.999149094531894
39,685,0.9770227134460591
39,686,0.9448543823586594
39,687,0.9417353583520147
39,688,1.0
41,1040,0.0
42,43,0.2952607347059304
42,69,0.3014044328714217
42,70,0.06720383962068459
42,71,0.38077669409510384
42,103,0.5505145263531757
42,108,0.0
42,129,0.98275354429277
42,162,0.6695698382151394
42,215,0.3808207790883033
42,216,0.49466508035929724
42,227,0.16544181930610388
42,249,0.4439280220132658
42,250,0.4249460499517579
42,251,0.23816335044658044
42,252,0.33228250777490265
42,253,0.2371275468779211
42,429,0.18500595330771225
42,430,0.2837258375586054
42,431,0.2873899543404351
42,498,0.9819153789115856
42,499,0.47230350031282314
42,549,0.15831315698617557
42,551,0.08602335364155718
42,710,0.5970842586938708
42,723,0.5932611857658052
42,726,0.977233477306011
42,731,0.13511693458712387
42,737,0.13641378823125963
42,752,0.707852129458003
42,789,0.18198141411766314
42,819,0.38107194889250545
42,821,0.5409029207048708
42,822,0.6893975194394837
42,823,0.682356152990416
42,837,0.06255522329992382
42,844,0.979249644374053
42,872,0.3253398154192886
42,887,0.4176083920387564
42,960,0.7483536660319849
42,961,0.562972227909194
42,962,0.4638500174096892
42,966,1.0
42,967,0.9900844939786522
42,968,0.9937585969704358
42,969,0.9955306362470427
42,1054,0.22882488132025883
42,1092,0.3091459130810857
42,1259,0.9801578070500866
42,1260,0.44630775239978415
42,1340,0.301164190473001
42,1341,0.3009551541380944
43,369,0.990856807187976
43,789,0.0
43,1121,0.20554681397810926
43,1122,0.24675930004796637
43,1123,0.18898700654923536
43,1348,1.0
44,43,0.313266083657914
44,69,0.29195406787435607
44,70,0.0677546787011963
44,71,0.3881804647623277
44,103,0.5282459219486998
44,108,0.0
44,129,0.9579384140939309
44,162,0.6409682790738909
44,215,0.35678220234198776
44,216,0.44062256287956
44,227,0.15898687522667362
44,249,0.5072255591071032
44,250,0.4791686184564422
44,251,0.2783350841258038
44,252,0.3883951037147433
44,253,0.28213574761574645
44,429,0.21140385240431483
44,430,0.31920478485242176
44,431,0.3260057976729861
44,498,0.991181088827481
44,499,0.5026229610093933
44,549,0.21343531440264887
44,551,0.12341320035648172
44,710,0.6281214874437774
44,723,0.6154373022073176
44,726,1.0
44,731,0.16644872834838587
44,737,0.19855516313628663
44,752,0.7500336977871717
44,789,0.23618597576969297
44,819,0.41574746385577693
44,821,0.5885908880187077
44,822,0.7355577920679691
44,823,0.71655207162892
44,837,0.1000067799380636
44,844,0.990221267620767
44,872,0.36753497314790606
44,887,0.45642084256647447
44,960,0.7280277721322822
44,961,0.5390693624648474
44,962,0.4513683997938907
44,966,0.9644356203242836
44,967,0.9570492116468169
44,968,0.9520172339329538
44,969,0.9590725119526059
44,1054,0.24465915581882441
44,1092,0.307521653082574
44,1259,0.9922673830771274
44,1260,0.5008181824928556
44,1340,0.353489243451155
44,1341,0.35180498169226304
45,43,0.3002355587279275
45,69,0.2914344539482413
45,70,0.06906825165312902
45,71,0.4039568195253357
45,103,0.5522866042361296
45,108,0.0
45,129,1.0
45,162,0.6605433218534171
45,215,0.3910678804273013
45,216,0.4643183386653044
45,227,0.16512267716010684
45,249,0.4555886870675244
45,250,0.4378320468729683
45,251,0.25029747960641613
45,252,0.3461762557098584
45,253,0.251297883086686
45,429,0.19091325353401653
45,430,0.29369675364284203
45,431,0.2967682079165137
45,498,0.964806434345249
45,499,0.49353175425365414
45,549,0.17895431268573897
45,551,0.09975058424570307
45,710,0.6061985468767371
45,723,0.5873860470360132
45,726,0.9601050493037755
45,731,0.14047327923340425
45,737,0.1480430021960452
45,752,0.7446693552031846
45,789,0.18841862266783865
45,819,0.42356401394682175
45,821,0.5466325315157946
45,822,0.682272776276277
45,823,0.6721144751466649
45,837,0.07237246331593382
45,844,0.967175475687375
45,872,0.31832803701429574
45,887,0.43013885320309814
45,960,0.7429650695730465
45,961,0.566223314062855
45,962,0.4665408069342017
45,966,0.9750258795299188
45,967,0.9933451683948646
45,968,0.9949856335919806
45,969,0.9854895964789913
45,1054,0.23037430701997696
45,1092,0.30339031170471714
45,1259,0.9654546907663817
45,1260,0.457877094416265
45,1340,0.3132874809139119
45,1341,0.312149803245118
49,560,0.9909914923775535
49,562,1.0
49,1312,0.4993248768965408
49,1336,0.0
50,259,1.0
50,381,0.9962288926959137
50,410,0.9976739829851486
50,411,0.9963369704895311
50,419,0.3356361305472223
50,420,0.9923827797099074
50,422,0.9944953563413599
50,546,0.9921826296645633
50,585,0.0
50,641,0.99383684511354
50,880,0.9724778797636477
51,259,0.9429277546867932
51,381,0.9661637140659861
51,410,0.9633415635224863
51,411,1.0
51,419,0.3073983723247842
51,420,0.9584070132902616
51,422,0.9626524012061963
51,546,0.9978641065470775
51,585,0.0
51,641,0.9800999858484387
51,880,0.9782823361142681
52,162,0.0
53,390,0.0
53,893,0.0
53,894,0.0
53,1300,0.0
53,1301,0.0
53,1353,0.0
54,100,1.0
54,101,0.628422614796831
54,277,0.0
54,345,0.40639462391759124
54,346,0.39822689235917874
54,347,0.3997548977646595
54,1183,0.4970062058519088
