from_node_idx,to_node_idx,Weight
2,3,0.0015874536
3,4,0.012335893
5,6,0.0015561475
6,7,0.012419865
8,9,0.0015566293
9,10,0.012119258
11,12,0.0015579773
12,13,0.012195756
14,15,0.0015581623
15,16,0.01218919
17,18,0.0015564024
18,19,0.012327116
20,21,0.001558524
21,22,0.012155475
23,24,0.0015575709
24,25,0.012299712
26,27,0.0015601873
27,28,0.012214804
29,30,0.0015577176
30,31,0.012248872
32,33,0.0015566673
33,34,0.012165939
35,36,0.0015573767
36,37,0.01220503
38,39,0.0015577138
39,40,0.012165006
41,42,0.0015580028
42,43,0.012210668
44,45,0.0015573923
45,46,0.012149968
47,48,0.0015575674
48,49,0.012250705
50,51,0.0015577094
51,52,0.012283498
53,54,0.0015570074
54,55,0.012240553
56,57,0.001557256
57,58,0.012102927
59,60,0.0015573392
60,61,0.01211207
62,63,0.0015569875
63,64,0.012132104
65,66,0.0015577442
66,67,0.012092797
68,69,0.0015582263
69,70,0.012194699
71,72,0.0015577297
72,73,0.012258314
74,75,0.0015570733
75,76,0.012288523
77,78,0.0015564564
78,79,0.012274756
80,81,0.001557098
81,82,0.012208084
83,84,0.0015572229
84,85,0.012276589
86,87,0.0015577942
87,88,0.012284569
89,90,0.0015568946
90,91,0.012125506
92,93,0.0015568809
93,94,0.012137352
95,96,0.0015571724
96,97,0.012220068
98,99,0.0015562072
99,100,0.01233152
101,102,0.001556606
102,103,0.012183368
104,105,0.0015571163
105,106,0.012174507
107,108,0.0015579258
108,109,0.0122602
110,111,0.0015571773
111,112,0.012131053
113,114,0.0015570746
114,115,0.012204638
116,117,0.0015574296
117,118,0.012188368
119,120,0.0015578992
120,121,0.012158187
122,3,0.0015362065
123,3,0.0015619767
124,3,0.0015095251
125,3,0.0015885984
126,2,0.010477111
127,3,0.0015674673
128,3,0.0015701345
129,3,0.0015570524
130,3,0.0015629658
131,3,0.0015766269
132,4,0.0123337535
133,4,0.012303404
134,3,0.0015668018
135,3,0.00157861
136,3,0.0015908589
137,3,0.0015755822
138,3,0.0015698267
139,3,0.0015856511
140,2,0.010320053
141,4,0.012284996
142,2,0.010518367
143,4,0.011878424
144,3,0.0015869051
145,2,0.010388354
146,3,0.001558771
147,3,0.0015527839
148,4,0.011876844
149,3,0.0015703191
150,3,0.0015707077
151,3,0.001572491
152,3,0.0015735453
153,3,0.001581384
154,4,0.012054498
155,3,0.0015290313
156,3,0.0015514161
157,4,0.012052502
158,3,0.0015847771
159,3,0.0015811533
160,3,0.0015712082
161,3,0.0015774939
162,3,0.0015456235
163,2,0.010349993
164,3,0.0015687363
165,3,0.0015760969
166,4,0.012118692
167,3,0.0015646641
168,3,0.0015332018
169,3,0.0015512358
170,3,0.001560928
171,3,0.0015689692
172,3,0.0015965009
173,3,0.0015360453
174,3,0.0015024695
175,3,0.0015511967
176,3,0.0015902129
177,3,0.0015475173
178,3,0.0015444418
179,3,0.0015764119
180,4,0.012416246
181,3,0.001571913
182,4,0.012170178
183,3,0.0015506191
184,3,0.0015664748
185,3,0.001532572
186,3,0.0015737009
187,3,0.0015517519
188,4,0.012323406
189,3,0.0015745698
190,3,0.0015853763
191,4,0.012038542
192,2,0.010513033
193,3,0.001571974
194,3,0.0016028589
195,3,0.0015781317
196,3,0.0015883517
197,3,0.0015959882
198,3,0.0015963722
199,3,0.0015819361
200,3,0.0015589407
201,3,0.0015368452
202,3,0.0015946941
203,3,0.0015697374
204,3,0.0015567399
205,3,0.0015588201
206,3,0.001546909
207,3,0.0015538082
208,3,0.0015627377
209,3,0.0015880618
210,3,0.0015598427
211,3,0.0015701544
212,3,0.0015902512
213,3,0.0015844246
214,3,0.0015730235
215,3,0.0015647853
216,4,0.01193459
217,3,0.0015465777
218,4,0.012229456
219,4,0.0122140525
220,3,0.0015573257
221,2,0.010316304
222,2,0.010471659
223,3,0.001573279
224,3,0.0015748221
225,3,0.0015522891
226,4,0.011990274
227,3,0.0015380301
228,3,0.0015342993
229,3,0.0015112766
230,3,0.0015638997
231,3,0.0015533222
232,3,0.0015698954
233,3,0.0015223081
234,4,0.012259318
235,3,0.0015751309
236,3,0.0016109144
237,3,0.0015833118
238,3,0.001568974
239,3,0.0015787526
240,3,0.0016039149
241,3,0.0015808803
242,3,0.0015664191
243,3,0.001589715
244,3,0.0015590371
245,3,0.001601276
246,3,0.0015696234
247,2,0.010573531
248,3,0.0015791627
249,3,0.0015078228
250,4,0.012356345
251,3,0.0015615844
252,3,0.001551321
253,4,0.011975535
254,4,0.012112361
255,3,0.0015689919
256,4,0.012487299
257,3,0.0016031908
258,3,0.0015608156
259,3,0.0015627617
260,2,0.010569492
261,3,0.0016087245
262,3,0.0015552867
263,3,0.0015811307
264,3,0.0015852483
265,3,0.0015749672
266,3,0.001586272
267,3,0.0015500503
268,3,0.0015746093
269,3,0.0015940523
270,4,0.012049089
271,4,0.012198084
272,3,0.0015131327
273,3,0.0015148552
274,2,0.010161878
275,3,0.0015610566
276,3,0.0015771965
277,3,0.0015788649
278,2,0.0106116105
279,3,0.0014742655
280,3,0.0015795907
281,3,0.0015869435
282,4,0.01211138
283,3,0.001553135
284,4,0.011809176
285,3,0.0015838975
286,3,0.0015685201
287,3,0.00157746
288,3,0.0015696188
289,3,0.0015520666
290,3,0.0015625969
291,2,0.010379815
292,3,0.001570744
293,3,0.0015924243
294,3,0.0015180266
