from_node_idx,to_node_idx,Weight
2,3,0.00304517
3,4,0.031705834
5,6,0.0033306344
6,7,0.01161816
8,9,0.003202353
9,10,0.026917985
11,12,0.0030791657
12,13,0.02748642
14,15,0.003072511
15,16,0.02037812
17,18,0.003249233
18,19,0.014619431
20,21,0.0030346937
21,22,0.025994405
23,24,0.0032251966
24,25,0.014333951
26,27,0.0031473208
27,28,0.02387829
29,30,0.0031271623
30,31,0.02349553
32,33,0.0031645675
33,34,0.030287301
35,36,0.0031334634
36,37,0.0210073
38,39,0.003053043
39,40,0.027836695
41,42,0.0030349942
42,43,0.024556378
44,45,0.0030492782
45,46,0.03063459
47,48,0.003123903
48,49,0.019377043
50,51,0.0030766272
51,52,0.018983928
53,54,0.003147086
54,55,0.023125533
56,57,0.0031793662
57,58,0.02838798
59,60,0.0031369333
60,61,0.026648821
62,63,0.003168688
63,64,0.026260132
65,66,0.003115407
66,67,0.039677996
68,69,0.003053273
69,70,0.022251593
71,72,0.0030624466
72,73,0.021353332
74,75,0.0031054872
75,76,0.019047884
77,78,0.0030850223
78,79,0.021099886
80,81,0.003100019
81,82,0.023730095
83,84,0.0031350597
84,85,0.021580175
86,87,0.0031039736
87,88,0.017349726
89,90,0.0031598466
90,91,0.02820791
92,93,0.003159852
93,94,0.027655153
95,96,0.003081203
96,97,0.021768855
98,99,0.0033359171
99,100,0.013501322
101,102,0.003068976
102,103,0.030949969
104,105,0.0031559914
105,106,0.024913065
107,108,0.0030633823
108,109,0.019464603
110,111,0.0031503155
111,112,0.027205653
113,114,0.0031445338
114,115,0.021249337
116,117,0.003136963
117,118,0.020845281
119,120,0.0031092921
120,121,0.025047192
122,3,0.0024642714
123,3,0.0011207743
124,3,0.003555322
125,3,0.0007759173
126,2,0.009477525
127,3,0.001674082
128,3,0.0011671
129,3,0.0014495587
130,3,0.0015950468
131,3,0.0007061863
132,4,0.0032163162
133,4,0.009640819
134,3,0.0015851619
135,3,0.0007076579
136,3,0.0004174469
137,3,0.0014642233
138,3,0.0014064828
139,3,0.0013853826
140,2,0.0114713255
141,4,0.0044638347
142,2,0.013858429
143,4,0.028461114
144,3,0.0010134975
145,2,0.017680274
146,3,0.003378838
147,3,0.0023042134
148,4,0.014925041
149,3,0.0011497603
150,3,0.0012323916
151,3,0.0013028347
152,3,0.0011798382
153,3,0.0012211902
154,4,0.035525292
155,3,0.0014907944
156,3,0.001253667
157,4,0.027152421
158,3,0.0009116711
159,3,0.0009314195
160,3,0.00049807277
161,3,0.0014979107
162,3,0.0018487064
163,2,0.016846446
164,3,0.0012754505
165,3,0.00086052524
166,4,0.0131983925
167,3,0.0012018521
168,3,0.0016299861
169,3,0.0019337727
170,3,0.0010186115
171,3,0.00070929434
172,3,0.0012758053
173,3,0.0035664735
174,3,0.0042473967
175,3,0.0016461943
176,3,0.0015032446
177,3,0.0017478147
178,3,0.003969781
179,3,0.0013106576
180,4,0.0021171283
181,3,0.0013393236
182,4,0.013280354
183,3,0.00095851027
184,3,0.0009524811
185,3,0.0027257546
186,3,0.00084399927
187,3,0.001470129
188,4,0.0033746974
189,3,0.0016315639
190,3,0.00059439853
191,4,0.014441172
192,2,0.0041717994
193,3,0.000575393
194,3,0.00028725475
195,3,0.0007883805
196,3,0.0008022499
197,3,0.0008629742
198,3,0.00023327858
199,3,0.001065192
200,3,0.0022819024
201,3,0.0030361102
202,3,0.0005124165
203,3,0.0008094106
204,3,0.0023826717
205,3,0.0014598395
206,3,0.00084465835
207,3,0.0017142668
208,3,0.0013665961
209,3,0.00059555226
210,3,0.0013308827
211,3,0.0015952348
212,3,0.0011281476
213,3,0.00076798245
214,3,0.00072916714
215,3,0.003234601
216,4,0.016126603
217,3,0.0033324354
218,4,0.00826115
