Actual_From,Actual_To,Weight
14,795,0.9862905316804143
14,796,1.0
14,797,0.9935134921247358
14,1239,0.0
15,795,0.9873154147156546
15,796,1.0
15,797,0.992949534965969
15,1239,0.0
16,19,0.6836780887438847
16,124,0.14724619181294346
16,731,0.0
16,733,0.10406965700344616
16,734,0.10254513674343875
16,735,0.09875116641236023
16,736,0.06987232440389975
16,737,0.03796354980415717
16,813,1.0
16,1195,0.6457394766901368
16,1196,0.23628516158356622
16,1197,0.23870717866531366
16,1199,0.6349534638238856
16,1201,0.638304446876011
17,1196,1.0
17,1197,0.0
18,1196,0.0
18,1197,1.0
19,1196,0.0
19,1197,1.0
20,1196,0.0
20,1197,1.0
21,838,1.0
21,839,0.0
21,840,0.7951686872381091
22,999,1.0
22,1000,0.0
23,999,0.0
23,1000,1.0
24,999,1.0
24,1000,0.0
25,999,0.0
25,1000,1.0
26,999,0.0
26,1000,1.0
28,147,0.0
28,953,0.9208657166561727
28,1238,1.0
29,147,0.0
29,953,1.0
29,1238,0.9654515816697721
30,466,1.0
30,468,0.0
30,469,0.5449082965357923
31,466,1.0
31,468,0.0
31,469,0.5355995064824991
32,464,0.0
32,465,1.0
33,460,0.4197035803170917
33,461,0.1929885990854961
33,462,0.18728035746248173
33,468,0.0
33,1339,1.0
34,464,0.0
34,465,0.06319675325668034
34,466,1.0
34,469,0.5088382521567599
35,464,0.0
35,465,0.008066678607259549
35,466,1.0
35,469,0.529990506983129
36,279,0.0
36,1178,0.0
37,910,0.0
37,911,0.9730597075499584
37,912,1.0
37,914,0.6200332829926248
37,915,0.893633970170505
37,916,0.901815470596532
38,297,0.24827722192060048
38,321,1.0
38,627,0.0033731645663872844
38,910,0.0
38,911,0.02999488994585646
38,912,0.026719997082269586
38,914,0.00487996145693405
38,915,0.024460344329623608
38,916,0.029489871327203054
38,933,0.19634888837820993
38,934,0.07221275788496921
38,935,0.2379941188006096
38,936,0.9829164887207805
38,937,0.9639980660719264
38,938,0.18719206845901754
38,939,0.3458131664047694
38,940,0.24287649859242588
38,1008,0.1460512680059383
39,98,0.7446236159507845
39,99,0.7286318384230142
39,290,0.0
39,291,0.0014183437015485073
39,393,0.9985641987099216
39,496,1.0
39,685,0.9981746997957904
39,686,0.9974512463807763
39,687,0.9971655777304487
39,688,0.999822016369343
41,1040,0.0
42,43,0.30983963217714006
42,69,0.28310537958897325
42,70,0.06723037852802194
42,71,0.3499184217197048
42,103,0.44074432362916416
42,108,0.0
42,129,1.0
42,162,0.6520197915734484
42,215,0.3279534233647034
42,216,0.43405701314405054
42,227,0.16721327528723545
42,249,0.5236650354602462
42,250,0.4998325376801582
42,251,0.2732688832664057
42,252,0.38923078638245423
42,253,0.27799921287092455
42,429,0.18125469754380147
42,430,0.27217835177640853
42,431,0.2683044779147094
42,498,0.9779120711712407
42,499,0.41942353248362524
42,549,0.1658576682466736
42,551,0.09330821206749038
42,710,0.8519216998139248
42,723,0.6065729213774389
42,726,0.9758130414839739
42,731,0.17762316700561503
42,737,0.1807997915898764
42,752,0.6840422110653029
42,789,0.24398357342685337
42,819,0.37776498358383775
42,821,0.5643640922023953
42,822,0.6538321753098396
42,823,0.6525218791211762
42,837,0.08237048624121357
42,844,0.97771002447164
42,872,0.33564109538556447
42,887,0.4889683251022404
42,960,0.7163214926404021
42,961,0.5863289571331344
42,962,0.45456298570382503
42,966,0.9874518063493857
42,967,0.9926089243044287
42,968,0.989031307536498
42,969,0.9938156135617854
42,1054,0.264229621985523
42,1092,0.24076761742055505
42,1259,0.9779455314381559
42,1260,0.5119134158677555
42,1340,0.38317721172433006
42,1341,0.3757914699031153
43,369,1.0
43,789,0.0
43,1121,0.21380038253321867
43,1122,0.19225701351334282
43,1123,0.09020837994168533
43,1348,0.9979481730792077
44,43,0.2960960615646496
44,69,0.2612455327732158
44,70,0.06928131881726769
44,71,0.33602092001380396
44,103,0.40258730448195157
44,108,0.0
44,129,0.9202589088474854
44,162,0.6248893391314821
44,215,0.3045508005765373
44,216,0.4212597812531894
44,227,0.15673374190758846
44,249,0.6073699189675146
44,250,0.5705713414474731
44,251,0.3410488664411994
44,252,0.4637695182465293
44,253,0.35888531442340627
44,429,0.2204083746015889
44,430,0.346065648327874
44,431,0.33652292721870475
44,498,0.9909269792721775
44,499,0.464134558680546
44,549,0.22589212859594568
44,551,0.13286011114065613
44,710,0.8772537856437064
44,723,0.6665819601126389
44,726,1.0
44,731,0.21486654306534014
44,737,0.2445424172499539
44,752,0.7049309496742464
44,789,0.3359364461228967
44,819,0.4661070888884351
44,821,0.6504484313454155
44,822,0.739865834034438
44,823,0.723536854861687
44,837,0.12368594271477978
44,844,0.9921466559354937
44,872,0.39112393491064346
44,887,0.5551546015193825
44,960,0.6744871815180516
44,961,0.5513509048182424
44,962,0.4227413452120906
44,966,0.9493076015199341
44,967,0.9365453867774102
44,968,0.9475753394270453
44,969,0.9319585728489969
44,1054,0.27894320206581524
44,1092,0.2275221423196436
44,1259,0.9901144675965974
44,1260,0.5882487670848907
44,1340,0.4637762013829874
44,1341,0.4522801203094937
45,43,0.31675523713639625
45,69,0.28887299106640113
45,70,0.06527356074315614
45,71,0.36227353761767517
45,103,0.4423370709785305
45,108,0.0
45,129,1.0
45,162,0.6527115041592025
45,215,0.3215057999058651
45,216,0.45869013014366844
45,227,0.16741045706477012
45,249,0.4816273876455227
45,250,0.4628007633748322
45,251,0.254109025676562
45,252,0.36215099046135546
45,253,0.25786964039293614
45,429,0.1663249654358094
45,430,0.2537437831457185
45,431,0.25150393266749627
45,498,0.9451841695220117
45,499,0.4015910444723663
45,549,0.1416432263752246
45,551,0.0782187199953468
45,710,0.8184926247536293
45,723,0.588297223396949
45,726,0.937397550651862
45,731,0.16275078013165492
45,737,0.1574444146696984
45,752,0.6438848487386107
45,789,0.22607990721879287
45,819,0.3708068923333398
45,821,0.5414751694404676
45,822,0.6316856609362723
45,823,0.6332181056354421
45,837,0.060066276872372766
45,844,0.9440319735409568
45,872,0.3010395649445879
45,887,0.45734522383911774
45,960,0.714619251564826
45,961,0.5877695714850135
45,962,0.45534113289931905
45,966,0.9809929397001729
45,967,0.9897050873043688
45,968,0.9812815978425686
45,969,0.9934936451921916
45,1054,0.2559603396720506
45,1092,0.23751166546516547
45,1259,0.946038511694701
45,1260,0.4750340130457258
45,1340,0.3497188389986815
45,1341,0.344224817978874
49,560,0.999822602256164
49,562,1.0
49,1312,0.6631948373718622
49,1336,0.0
50,259,0.9989431420841343
50,381,0.9985782371518204
50,410,0.9995054144860476
50,411,1.0
50,419,0.2358330957692312
50,420,0.996781757234864
50,422,0.9999856125801674
50,546,0.9997279974627994
50,585,0.0
50,641,0.998755000202285
50,880,0.9881580501079046
51,259,0.9984013317246944
51,381,0.9982052877704418
51,410,0.9984114597318636
51,411,1.0
51,419,0.20131939436855434
51,420,0.9973222815425844
51,422,0.9983404861879775
51,546,0.9993554786796733
51,585,0.0
51,641,0.9985636419504473
51,880,0.9901324505698736
52,162,0.0
53,390,0.0
53,893,0.0
53,894,0.0
53,1300,0.0
53,1301,0.0
53,1353,0.0
54,100,0.8292924454946373
54,101,0.32825290173590044
54,277,0.0
54,345,0.5386132623354708
54,346,0.5500322140634545
54,347,0.5400608673749168
54,1183,1.0
54,1267,0.5545682062154125
55,54,0.8247165551970358
55,100,1.0
55,101,0.47466985904767284
55,277,0.0
55,345,0.5708297564624056
55,346,0.5834671147137815
55,347,0.5730699350512786
55,1183,0.9129817535276248
55,1267,0.5844007588248187
56,57,0.08256064854705267
56,838,0.01357755285932693
56,839,0.0
56,840,0.01090424046512777
56,1019,0.12123795233902383
56,1020,0.3183278558099167
56,1021,1.0
57,838,1.0
57,839,0.0
57,840,0.8067084313814104
58,707,1.0
58,708,0.0
59,1101,0.0
60,941,0.0
60,942,1.0
61,941,0.0
61,942,0.18607668319765963
61,1052,1.0
62,1101,0.0
63,1101,0.0
64,522,0.7571444806009773
64,644,0.761384653944736
64,786,1.0
64,845,0.8771424350447222
64,1101,0.42101935243921185
64,1128,7.244965307786951e-11
64,1129,0.0
65,46,0.5848615486464281
65,47,0.593128002877222
65,50,0.5584436961635084
65,51,0.5854046811066672
65,108,0.0
65,215,0.09732447434388129
65,216,0.13596787625796353
65,359,0.9997703490631779
65,376,0.9999645566901703
65,377,0.9998641421792145
65,378,0.9998253028884725
65,419,0.2704623497339443
65,454,0.9997270712706446
65,513,0.9998555186421385
65,514,0.9998458721090506
65,515,0.9999228137565301
65,516,0.9997456225540328
65,519,1.0
65,666,0.9995984787761966
65,667,0.9998455683708755
65,699,0.9999469025452409
65,837,0.011914201456782602
65,883,0.9998419242263065
65,888,0.25690870962431606
65,890,0.9999728157090026
65,891,0.9998717140492104
