Actual_From,Actual_To,Weight
14,795,0.9889655231287541
14,796,1.0
14,797,0.9912594239012684
14,1239,0.0
15,795,0.9833180497515109
15,796,1.0
15,797,0.9923572819213742
15,1239,0.0
16,19,0.7829714673305076
16,124,0.17824089287377431
16,731,0.0
16,733,0.09386099850720403
16,734,0.09301597561260617
16,735,0.09113072803614829
16,736,0.06772365866307509
16,737,0.03312625546172636
16,813,1.0
16,1195,0.6497480675338844
16,1196,0.27755869271933686
16,1197,0.2805021136742461
16,1199,0.6391235001098499
16,1201,0.6422883437506144
17,1196,0.0
17,1197,1.0
18,1196,0.0
18,1197,1.0
19,1196,1.0
19,1197,0.0
20,1196,1.0
20,1197,0.0
21,838,1.0
21,839,0.0
21,840,0.7762128780231979
22,999,1.0
22,1000,0.0
23,999,0.0
23,1000,1.0
24,999,1.0
24,1000,0.0
25,999,0.0
25,1000,1.0
26,999,0.0
26,1000,1.0
28,147,0.0
28,953,1.0
28,1238,0.93298129445331
29,147,0.0
29,953,0.9841780432357938
29,1238,1.0
30,466,1.0
30,468,0.0
30,469,0.4926448344548752
31,466,1.0
31,468,0.0
31,469,0.5363045990529359
32,464,0.0
32,465,1.0
33,460,0.4317834380762916
33,461,0.17398730320875588
33,462,0.16991358205512158
33,468,0.0
33,1339,1.0
34,464,0.0
34,465,0.052813215929697066
34,466,1.0
34,469,0.5782344875893087
35,464,0.0
35,465,0.00388189689128702
35,466,1.0
35,469,0.4689511354573177
36,279,0.0
36,1178,0.0
37,910,0.0
37,911,1.0
37,912,0.9460243450034104
37,914,0.5509686676636335
37,915,0.8330631005432562
37,916,0.9680574632351411
38,297,0.27958957538138457
38,321,1.0
38,627,0.004751776494262253
38,910,0.0
38,911,0.03829672314715157
38,912,0.03379295220202857
38,914,0.004712446353853624
38,915,0.030885437493964992
38,916,0.037853666149198065
38,933,0.2027296208137317
38,934,0.0678889662493301
38,935,0.24937448157966863
38,936,0.9882179839551624
38,937,0.9714450379865848
38,938,0.21039449153967543
38,939,0.38603789608810635
38,940,0.287338630350232
38,1008,0.14373745220177336
39,98,0.781206570379635
39,99,0.6925233146248001
39,290,0.0
39,291,0.001720565550955932
39,393,0.9952518844582702
39,496,1.0
39,685,0.9950145938359116
39,686,0.9931212202144893
39,687,0.9931370406485598
39,688,0.9996893590265172
41,1040,0.0
42,43,0.30727663484150647
42,69,0.274123509295367
42,70,0.052611539969726936
42,71,0.34532058462596305
42,103,0.4196004883614514
42,108,0.0
42,129,1.0
42,162,0.6452769674254213
42,215,0.33071443136499984
42,216,0.41881510619979373
42,227,0.17281614569224607
42,249,0.4275021986879403
42,250,0.4121563584474682
42,251,0.18924928516940204
42,252,0.315446527574343
42,253,0.18590396544920734
42,429,0.13929056103089837
42,430,0.22625495273158852
42,431,0.22459841997865543
42,498,0.8958931953701614
42,499,0.3689961641267876
42,549,0.13650208409533238
42,551,0.07051251313895285
42,710,0.7637295648291941
42,723,0.5483685571780096
42,726,0.8844342897443958
42,731,0.13784510534027716
42,737,0.128859051848085
42,752,0.6071190622199854
42,789,0.18766884910423404
42,819,0.3095864204763008
42,821,0.4810893521244755
42,822,0.5673484848748594
42,823,0.5760934348047317
42,837,0.033710000736912875
42,844,0.8945226360926618
42,872,0.26415655403984944
42,887,0.40710104101823397
42,960,0.7024457382542475
42,961,0.5763467546642953
42,962,0.44863410367404555
42,966,0.9580301135332773
42,967,0.9705737169559833
42,968,0.9525831855626317
42,969,0.9853237169713659
42,1054,0.22994599179451114
42,1092,0.2300720278722676
42,1259,0.8957147894546965
42,1260,0.42229593873668075
42,1340,0.30323468773056045
42,1341,0.29944590601767485
43,369,1.0
43,789,0.0
43,1121,0.2022694401182997
43,1122,0.18138318825600439
43,1123,0.075956910328556
43,1348,0.9976483302491496
44,43,0.31192698486184034
44,69,0.3228595692003684
44,70,0.09206665522736535
44,71,0.35648385668246
44,103,0.4616038310544239
44,108,0.0
44,129,1.0
44,162,0.6684945216918825
44,215,0.32582756632978405
44,216,0.44185292568929496
44,227,0.18684445270709188
44,249,0.5607724582798675
44,250,0.5348661990380184
44,251,0.3357279038374858
44,252,0.4583269806396936
44,253,0.3529186868082417
44,429,0.19078523709099984
44,430,0.30567477577572116
44,431,0.3016144453772466
44,498,0.9585869211659966
44,499,0.4827568245474653
44,549,0.23077322971624126
44,551,0.14626263631267122
44,710,0.8464201514352616
44,723,0.6261141770474032
44,726,0.9498208705325227
44,731,0.20491631086587317
44,737,0.22412920351575388
44,752,0.7174275164790633
44,789,0.2772926348750713
44,819,0.45704384165761996
44,821,0.6103186279028263
44,822,0.6976203829744568
44,823,0.6937887078331701
44,837,0.09207125540311696
44,844,0.9575581636603128
44,872,0.37909987190105915
44,887,0.5221961571542535
44,960,0.7171168058369781
44,961,0.5901921889669212
44,962,0.45929332479896695
44,966,0.9842437277755747
44,967,0.9925914733009849
44,968,0.9854697863143549
44,969,0.9960937980659419
44,1054,0.27692137823231633
44,1092,0.2433831020000228
44,1259,0.959916043851978
44,1260,0.5480108748069525
44,1340,0.4283522603432543
44,1341,0.41898295880789416
45,43,0.2742051195880065
45,69,0.2481261382787725
45,70,0.05392102468220748
45,71,0.3137359997704438
45,103,0.379442146905637
45,108,0.0
45,129,0.8642252248666275
45,162,0.5722581930546052
45,215,0.27938468425637614
45,216,0.4036739370632567
45,227,0.1607567197427617
45,249,0.5202325034455121
45,250,0.490363018912501
45,251,0.24940328810340553
45,252,0.37968700086992524
45,253,0.25579100625246814
45,429,0.18535716238181776
45,430,0.29243428802323196
45,431,0.2856841669742551
45,498,0.9834537852002587
