from_node_idx,to_node_idx,Weight
2,3,0.0009197401
3,4,0.008628425
5,6,0.000953175
6,7,0.010737032
8,9,0.0008790288
9,10,0.007128217
11,12,0.0008912592
12,13,0.0091195535
14,15,0.00095763255
15,16,0.0060687424
17,18,0.0010189175
18,19,0.0064210384
20,21,0.0009662224
21,22,0.005545567
23,24,0.0010049497
24,25,0.0071716825
26,27,0.0009705067
27,28,0.005765599
29,30,0.00096780196
30,31,0.005785947
32,33,0.00086456066
33,34,0.0076331366
35,36,0.0009023313
36,37,0.0063143615
38,39,0.0009247603
39,40,0.006409744
41,42,0.0008807484
42,43,0.009280543
44,45,0.00085285655
45,46,0.007696009
47,48,0.0008968204
48,49,0.0068741175
50,51,0.0009224693
51,52,0.007491955
53,54,0.00088940765
54,55,0.0077347937
56,57,0.00087659847
57,58,0.007710695
59,60,0.00093602925
60,61,0.006180843
62,63,0.00085171557
63,64,0.007978717
65,66,0.00091088156
66,67,0.0061588935
68,69,0.0009812217
69,70,0.0061639315
71,72,0.00092415506
72,73,0.006223715
74,75,0.0009030968
75,76,0.006823633
77,78,0.0009054535
78,79,0.0070062103
80,81,0.000896231
81,82,0.008744546
83,84,0.00094964314
84,85,0.0065086456
86,87,0.0009265963
87,88,0.008024746
89,90,0.0008948734
90,91,0.0070082387
92,93,0.000851836
93,94,0.008422838
95,96,0.0009574175
96,97,0.0063154604
98,99,0.0009999507
99,100,0.006972557
101,102,0.00090473884
102,103,0.0074669914
104,105,0.0008681793
105,106,0.007505055
107,108,0.00094592647
108,109,0.0073684603
110,111,0.00086134113
111,112,0.007990403
113,114,0.000903075
114,115,0.0077915792
116,117,0.00091240596
117,118,0.006930737
119,120,0.00088517205
120,121,0.009174958
122,3,0.00068025547
123,3,0.0015462177
124,3,0.0009891692
125,3,0.0016305906
126,2,0.008990971
127,3,0.0019440755
128,3,0.0018186994
129,3,0.0006869921
130,3,0.0019091878
131,3,0.0026580468
132,4,0.008717172
133,4,0.004201665
134,3,0.0028409997
135,3,0.0015945474
136,3,0.0021542567
137,3,0.0015949692
138,3,0.0011179098
139,3,0.001081535
140,2,0.007588864
141,4,0.032669447
142,2,0.007870833
143,4,0.008154985
144,3,0.004527054
145,2,0.010246567
146,3,0.00029022322
147,3,0.0010621257
148,4,0.0073621282
149,3,0.0026642873
150,3,0.0015849074
151,3,0.0011068248
152,3,0.0026775044
153,3,0.0015593807
154,4,0.001447341
155,3,0.0017654424
156,3,0.0006915034
157,4,0.01177615
158,3,0.0013857927
159,3,0.00067142956
160,3,0.0010978018
161,3,0.0020354444
162,3,0.0008116803
163,2,0.0029847908
164,3,0.0011624142
165,3,0.0017781751
166,4,0.0078189075
167,3,0.0010534812
168,3,0.0011259619
169,3,0.0015379704
170,3,0.0019332132
171,3,0.0009285163
172,3,0.0015947832
173,3,0.0011151485
174,3,0.0017462615
175,3,0.0020662171
176,3,0.0029536209
177,3,0.0010674793
178,3,0.0009295002
179,3,0.0021343585
180,4,0.018751852
181,3,0.0032147372
182,4,0.013145219
183,3,0.0004686072
184,3,0.0013029709
185,3,0.0011196855
186,3,0.0045773257
187,3,0.0014676324
188,4,0.027161496
189,3,0.0013242989
190,3,0.0014788231
191,4,0.019247476
192,2,0.013126178
193,3,0.0018523802
194,3,0.0029838379
195,3,0.0016392163
196,3,0.0009561951
197,3,0.0020074502
198,3,0.0018369228
199,3,0.0018679803
200,3,0.0012770751
201,3,0.0013139407
202,3,0.0026564905
203,3,0.0019359489
204,3,0.001295599
205,3,0.0014050624
206,3,0.0007024881
207,3,0.0008221391
208,3,0.0021698158
209,3,0.0017236847
210,3,0.0022037695
211,3,0.0008838721
212,3,0.0023545928
213,3,0.0013774412
214,3,0.001684089
215,3,0.00031959146
216,4,0.027027968
217,3,0.0014841349
218,4,0.007396342
219,4,0.014603985
220,3,0.0012804007
221,2,0.008140138
222,2,0.00923236
223,3,0.0014333259
224,3,0.0010555864
225,3,0.0007404794
226,4,0.005803211
227,3,0.0014818296
228,3,0.0012983289
229,3,0.00043146513
230,3,0.0013223926
231,3,0.0016426932
232,3,0.003256087
233,3,0.00078193314
234,4,0.012548415
235,3,0.0018222929
236,3,0.0021236811
237,3,0.0010900876
238,3,0.0025591059
239,3,0.0014698846
240,3,0.0019255608
241,3,0.0013718992
242,3,0.0015983129
243,3,0.001411788
244,3,0.0013590228
245,3,0.001277881
246,3,0.001524279
247,2,0.012211259
248,3,0.0013111206
249,3,0.001207861
250,4,0.009094635
251,3,0.0012331422
252,3,0.0014764138
253,4,0.0073063946
254,4,0.006429588
255,3,0.0018197307
256,4,0.011502781
257,3,0.0017927233
258,3,0.0021709146
259,3,0.001477498
260,2,0.007848585
261,3,0.0015426022
262,3,0.0028935731
263,3,0.0011679156
264,3,0.0011640859
265,3,0.0013212874
266,3,0.0037516998
267,3,0.0009518678
268,3,0.0030911958
269,3,0.0005118675
270,4,0.012729058
271,4,0.00052315113
272,3,0.0016658821
273,3,0.00020730995
274,2,0.0062675467
275,3,0.00086682587
276,3,0.0017942474
277,3,0.0010475866
278,2,0.01086562
279,3,6.0946768e-05
280,3,0.001988512
281,3,0.0009428558
282,4,0.004812425
283,3,0.0016327752
284,4,0.0008885867
285,3,0.0024791753
286,3,0.0018654017
287,3,0.0010873078
288,3,0.001389527
289,3,0.000956963
290,3,0.0023097058
291,2,0.012378564
292,3,0.0005438841
293,3,0.0059036757
294,3,0.002326756
295,3,0.0023701221
296,4,0.007490622
297,2,0.009932758
298,3,0.00021870344
299,4,0.0020626967
300,4,0.015266047
301,3,0.001830425
302,3,0.0012456436
303,3,0.0027948928
304,3,0.00057153706
305,3,0.00041988626
306,4,0.006552384
307,3,0.0008421583
308,2,0.0135728335
309,2,0.0079747895
310,3,0.00089758803
311,2,0.013448802
312,3,0.001776593
313,3,0.0020583698
314,2,0.007843572
315,3,0.00095566036
316,2,0.0067332084
317,2,0.006534076
318,2,0.008877609
319,3,0.0008229836
320,3,0.0015578236
321,4,0.008222754
322,3,0.0012492704
323,3,0.0013587797
324,3,0.00154524
325,3,0.0023772998
326,3,0.0018247645
327,2,0.017449055
328,3,0.0015966307
329,3,0.00065112516
330,2,0.009810045
331,2,0.0277806
332,3,0.0014340471
333,4,0.018725796
334,3,0.0015066277
335,3,0.0025200266
336,4,0.009581025
337,3,0.0017130456
338,3,0.0017329052
339,3,0.0010035085
340,3,0.0014041064
341,3,0.0011558511
342,4,0.005967443
343,3,0.0021956868
344,3,0.0017796238
345,4,0.013723369
346,3,0.00032258133
347,3,0.0014016336
348,3,0.0032814695
349,3,0.0016106293
350,3,0.0016087779
351,3,0.0024603521
352,4,0.0044672294
353,4,0.002050694
354,3,0.0033729451
355,3,0.00054129516
356,3,0.0021613908
357,3,0.0021739416
358,3,0.0008612382
359,2,0.0084245475
360,4,0.017924089
361,3,0.0009876275
362,3,0.0017893573
363,3,0.0006565253
364,3,0.0020458524
365,3,0.0012961875
366,4,0.0076515777
367,3,0.0021121544
368,2,0.009061687
369,4,0.015749374
370,3,0.0009128782
371,3,0.0005848118
372,3,0.0010505
373,4,0.0031273875
374,3,0.0015878082
375,3,0.0033682238
376,4,0.0064070798
377,3,0.004605631
378,4,0.027329203
379,4,0.0052170567
380,3,0.0006872328
381,3,0.0022575043
382,3,0.0013181465
383,2,0.013544771
384,3,0.0031759436
385,2,0.010738152
386,2,0.010781211
387,3,0.0009456697
388,3,0.0022392906
389,3,0.0013298601
390,3,0.0016471945
391,3,0.0031221057
392,3,0.0010325182
393,2,0.0068093836
394,3,0.0012859496
395,3,0.002105839
396,3,0.0006308999
397,3,0.0006426712
398,3,0.0027847458
399,3,0.0036844146
400,3,0.0013576298
401,3,0.003566636
402,3,0.0014369149
403,3,0.0013737974
404,3,0.00092999847
405,3,0.0005883632
406,3,0.0004488943
407,3,0.0010107
408,3,0.00089730497
409,4,0.010558336
410,3,0.0017124495
411,3,0.0009957631
412,3,0.0017217736
413,3,0.0011397571
414,3,0.0011715532
415,3,0.002009732
416,3,0.0011644829
417,3,0.0010628712
418,3,0.0033265261
419,3,0.0013105538
420,3,0.0012761513
421,3,0.0016877444
422,3,0.0054530227
423,3,0.0016518058
424,4,0.017687745
425,3,0.0012364733
426,3,0.00086929434
427,3,0.0010484284
428,3,0.0008719951
429,2,0.009289475
