from_node_idx,to_node_idx,Weight
2,3,0.0015902214
3,4,0.012434563
5,6,0.0015613624
6,7,0.012192371
8,9,0.0015614423
9,10,0.0122612445
11,12,0.001561012
12,13,0.012250787
14,15,0.0015608513
15,16,0.012206532
17,18,0.0015609977
18,19,0.012196306
20,21,0.0015619149
21,22,0.012171627
23,24,0.0015612149
24,25,0.012188259
26,27,0.0015633617
27,28,0.012218195
29,30,0.0015610018
30,31,0.012215387
32,33,0.001562035
33,34,0.012213427
35,36,0.0015615599
36,37,0.012212435
38,39,0.0015609787
39,40,0.01222825
41,42,0.0015611474
42,43,0.012188352
44,45,0.0015613653
45,46,0.012229288
47,48,0.0015608127
48,49,0.01223652
50,51,0.0015611211
51,52,0.012283783
53,54,0.0015616224
54,55,0.012196657
56,57,0.0015618663
57,58,0.012251313
59,60,0.0015615415
60,61,0.012223644
62,63,0.0015619467
63,64,0.012247333
65,66,0.0015608614
66,67,0.012258285
68,69,0.0015617653
69,70,0.012145395
71,72,0.001560829
72,73,0.012233104
74,75,0.0015609362
75,76,0.012201784
77,78,0.0015600706
78,79,0.012244398
80,81,0.0015612978
81,82,0.012204014
83,84,0.0015607863
84,85,0.012218417
86,87,0.0015611188
87,88,0.012224387
89,90,0.0015608248
90,91,0.012288147
92,93,0.0015611848
93,94,0.012278985
95,96,0.0015614571
96,97,0.012180334
98,99,0.001560941
99,100,0.012209159
101,102,0.0015599099
102,103,0.012278082
104,105,0.0015614465
105,106,0.012242031
107,108,0.0015612416
108,109,0.012176845
110,111,0.0015620108
111,112,0.0122430045
113,114,0.0015618621
114,115,0.012222986
116,117,0.0015608013
117,118,0.012220724
119,120,0.001561737
120,121,0.01224988
122,3,0.0015948785
123,3,0.0015490616
124,3,0.0015657136
125,3,0.0015834145
126,2,0.010564975
127,3,0.0015378033
128,3,0.0015436767
129,3,0.0016027823
130,3,0.0015493414
131,3,0.0015466288
132,4,0.012068471
133,4,0.012251816
134,3,0.0015634776
135,3,0.0015644521
136,3,0.0015494153
137,3,0.0015551785
138,3,0.0015589459
139,3,0.0015679445
140,2,0.010778695
141,4,0.011987016
142,2,0.010699132
143,4,0.012073257
144,3,0.0015370378
145,2,0.010586832
146,3,0.0016056744
147,3,0.0015743845
148,4,0.012227657
149,3,0.0015307689
150,3,0.0015640863
151,3,0.0015364082
152,3,0.0015618417
153,3,0.0015982182
154,4,0.01256603
155,3,0.0015584847
156,3,0.0015732697
157,4,0.012159048
158,3,0.0015667839
159,3,0.0015998277
160,3,0.0016116103
161,3,0.0015558114
162,3,0.001571846
163,2,0.010600235
164,3,0.0015600894
165,3,0.0015811955
166,4,0.012123604
167,3,0.0015691589
168,3,0.0015534683
169,3,0.001553232
170,3,0.0015819706
171,3,0.0015765093
172,3,0.0015746588
173,3,0.0015731015
174,3,0.0015474916
175,3,0.0015557847
176,3,0.0015569252
177,3,0.0015770205
178,3,0.0015584758
179,3,0.0015607743
180,4,0.011917269
181,3,0.0015772313
182,4,0.012064236
183,3,0.0015759378
184,3,0.0015799461
185,3,0.0015756331
186,3,0.0015555788
187,3,0.0015642877
188,4,0.011866245
189,3,0.0015787949
190,3,0.0015952284
191,4,0.011987269
192,2,0.01045072
193,3,0.0015509324
194,3,0.0015539957
195,3,0.0015602584
196,3,0.0015868801
197,3,0.0015491799
198,3,0.0015410763
199,3,0.0015721151
200,3,0.0015776039
201,3,0.0015362302
202,3,0.0015664636
203,3,0.0015504293
204,3,0.0015496481
205,3,0.0015464443
206,3,0.0015803672
207,3,0.0015641407
208,3,0.0015248762
209,3,0.0015482176
210,3,0.0015596476
211,3,0.0015791907
212,3,0.0015713944
213,3,0.0015705123
214,3,0.0015577277
215,3,0.0016003839
216,4,0.011940017
217,3,0.0015590499
218,4,0.012214599
219,4,0.012286958
220,3,0.0015471647
221,2,0.010527768
222,2,0.010418742
223,3,0.0015638808
224,3,0.0015529288
225,3,0.001594796
226,4,0.012214254
227,3,0.0015604182
228,3,0.0015661328
229,3,0.0015676322
230,3,0.0015717141
231,3,0.0015635707
232,3,0.0015605895
233,3,0.0015518138
234,4,0.012202304
235,3,0.0015528547
236,3,0.0015568854
237,3,0.0015528023
238,3,0.0015353413
239,3,0.0015773822
240,3,0.00154603
241,3,0.0015722604
242,3,0.0015732171
243,3,0.001566856
244,3,0.001587028
245,3,0.0015927806
246,3,0.0015641021
247,2,0.010567313
248,3,0.0015980046
249,3,0.0015846735
250,4,0.0122224875
251,3,0.0015477041
252,3,0.001552864
253,4,0.012227705
254,4,0.01257333
255,3,0.0016033238
256,4,0.011987745
257,3,0.0015791855
258,3,0.0015699296
259,3,0.0015689235
260,2,0.010508509
261,3,0.0015828649
262,3,0.0015683906
263,3,0.0015660059
264,3,0.001572522
265,3,0.0015665661
266,3,0.0015649298
267,3,0.0015901137
268,3,0.0015533348
269,3,0.001542896
270,4,0.012202332
271,4,0.012023308
272,3,0.0015331287
273,3,0.001576056
274,2,0.010633855
275,3,0.001554653
276,3,0.0015713152
277,3,0.0015627525
278,2,0.010630286
279,3,0.0015905463
280,3,0.0015463239
281,3,0.0015685552
282,4,0.011874381
283,3,0.0015992607
284,4,0.011988915
285,3,0.0015416527
286,3,0.0015352207
287,3,0.001560443
288,3,0.0015886327
289,3,0.0015852811
290,3,0.0015376371
291,2,0.010417366
292,3,0.0015610043
293,3,0.0015258719
294,3,0.0015232558
295,3,0.0015662273
296,4,0.012282026
297,2,0.010667566
298,3,0.0015777743
299,4,0.012321158
300,4,0.012092341
301,3,0.0015875392
302,3,0.0015848731
303,3,0.0015650886
304,3,0.0015707292
305,3,0.0015804506
306,4,0.012200104
307,3,0.001566021
308,2,0.01051459
309,2,0.0104805725
310,3,0.0015513495
311,2,0.010612094
312,3,0.0015501309
313,3,0.001545432
314,2,0.010557865
315,3,0.0015702769
316,2,0.010572906
317,2,0.010570153
318,2,0.010343028
319,3,0.0015803757
320,3,0.0015967386
321,4,0.012163892
322,3,0.0015717032
323,3,0.0015714035
324,3,0.0015536923
325,3,0.0015494631
326,3,0.0015698884
327,2,0.010524097
328,3,0.0015798183
329,3,0.0015985399
330,2,0.010473836
331,2,0.010433867
332,3,0.00158738
333,4,0.012286463
334,3,0.001537165
335,3,0.0015545625
336,4,0.012272664
337,3,0.0015957184
338,3,0.0015590476
339,3,0.0015596489
340,3,0.001531913
341,3,0.0015878022
342,4,0.011936034
343,3,0.0015569755
344,3,0.0015437254
345,4,0.012054645
346,3,0.0015796121
347,3,0.0015484678
348,3,0.0015519316
349,3,0.0015522164
350,3,0.0015502159
351,3,0.001548327
352,4,0.012481185
353,4,0.012451359
354,3,0.0015770498
355,3,0.0016063686
356,3,0.0015412512
357,3,0.0015369543
358,3,0.0015654607
359,2,0.010426558
360,4,0.012459994
361,3,0.0015532698
362,3,0.0015680747
363,3,0.0015964037
364,3,0.0015552585
365,3,0.0015784627
366,4,0.012511869
367,3,0.0015562414
368,2,0.01073497
369,4,0.012386538
370,3,0.0015770118
371,3,0.0016113768
372,3,0.0015758105
373,4,0.012270317
374,3,0.0015621318
375,3,0.0015628447
376,4,0.012317095
377,3,0.0015490896
378,4,0.012263346
379,4,0.012236345
380,3,0.0015836635
381,3,0.0015734528
382,3,0.001574076
383,2,0.0104752565
384,3,0.0016081503
385,2,0.010399835
386,2,0.010505322
387,3,0.0015789412
388,3,0.0015572085
389,3,0.0015742428
390,3,0.0015633939
391,3,0.0015482784
392,3,0.0015715173
393,2,0.010582911
394,3,0.0015720138
395,3,0.0015516635
396,3,0.0015840728
397,3,0.0016111857
398,3,0.0015531958
399,3,0.0015551177
400,3,0.0015424576
401,3,0.001592039
402,3,0.0015584824
403,3,0.00158311
404,3,0.0015765224
405,3,0.0015759417
406,3,0.0015766303
407,3,0.0015701763
408,3,0.0015667017
409,4,0.012122076
410,3,0.0015422975
411,3,0.0015646459
412,3,0.0015665571
413,3,0.0015660994
414,3,0.0015599647
415,3,0.0015629288
416,3,0.001595843
417,3,0.0015772589
418,3,0.0015689437
419,3,0.0015774469
420,3,0.0015684827
421,3,0.0015808034
422,3,0.0015769993
423,3,0.0015391635
424,4,0.012499974
425,3,0.0015706713
426,3,0.0015876028
427,3,0.0015676556
428,3,0.0015590583
429,2,0.010737001
430,2,0.01067749
431,2,0.010475796
432,3,0.0016102053
433,3,0.0015617918
434,3,0.001559113
435,4,0.012102081
436,4,0.012325366
437,4,0.01202238
438,3,0.0015590999
439,2,0.01065553
440,3,0.0015778267
441,3,0.00157725
442,3,0.0015786106
443,2,0.010513387
444,4,0.01238855
445,3,0.0015463816
446,3,0.0015614
447,2,0.010514033
448,2,0.0105127
449,4,0.012246793
450,3,0.0015921227
451,3,0.0015598529
452,3,0.0015744152
453,3,0.0015936741
454,3,0.0015652569
455,2,0.010448693
456,3,0.0015908217
457,3,0.0016103676
458,3,0.0015533954
459,3,0.001529208
460,2,0.010720388
461,2,0.010453438
462,3,0.0015453916
463,3,0.0015746203
464,3,0.0015857351
465,3,0.0015718237
466,2,0.010486199
467,3,0.0015710951
468,3,0.0015621672
469,3,0.0015928786
470,3,0.0015699604
471,3,0.001577862
472,3,0.0015370643
473,3,0.0015596496
474,3,0.0015661161
475,3,0.0015722752
476,3,0.0015515749
477,3,0.0015616763
478,3,0.0015451009
479,3,0.0015447336
480,3,0.0015210096
481,3,0.0015968628
482,3,0.0015847312
483,2,0.010600302
484,3,0.0015683997
485,3,0.0015737218
486,3,0.0015791758
487,3,0.0015581534
488,3,0.0015638313
489,3,0.0015987289
490,3,0.0015544546
491,3,0.0015827956
492,3,0.001570375
493,3,0.0015558659
494,3,0.0015697671
495,3,0.001566452
496,3,0.0015801721
497,3,0.0015415716
498,3,0.0015543097
499,3,0.0015798738
500,3,0.0015726881
501,2,0.0104327705
502,2,0.010397099
503,3,0.0015748383
504,3,0.0015537344
505,3,0.0015790432
506,4,0.012330743
507,3,0.0015685378
508,3,0.0015499032
509,3,0.0015835706
510,2,0.010556409
511,3,0.0015697418
512,3,0.0015601697
513,3,0.001550534
514,3,0.0015714754
515,3,0.0015782847
516,3,0.0015656394
517,3,0.0015756038
518,3,0.0015379926
519,3,0.0016284804
520,3,0.0015725564
521,3,0.001572208
522,2,0.010505545
523,3,0.0015293421
524,2,0.010363066
525,2,0.010276156
526,3,0.0015703915
527,3,0.001549818
528,3,0.001571675
529,3,0.0015849273
530,3,0.0015693981
531,3,0.0015777287
532,3,0.0015480146
533,2,0.010425696
534,2,0.010337746
535,2,0.010666095
536,2,0.010729102
537,2,0.010476896
538,3,0.001555208
539,3,0.001557655
540,3,0.0016107677
541,3,0.0015716511
542,3,0.0015698954
543,3,0.001595827
544,3,0.0015615226
545,3,0.0015475114
546,3,0.0015682398
547,3,0.0015518559
548,3,0.0015834091
549,3,0.001543118
550,3,0.0015587527
551,3,0.0015487993
552,2,0.010570524
553,2,0.010678423
554,3,0.0015494457
555,3,0.0015700177
556,3,0.0015846754
557,3,0.0015721268
558,3,0.001564387
559,3,0.0015753147
560,3,0.001586704
561,3,0.0015635837
562,3,0.0015915321
563,3,0.0015856356
564,3,0.0015336345
565,3,0.001560714
566,3,0.001550975
567,3,0.0015700889
568,2,0.010699213
569,2,0.01047191
570,3,0.0015609765
571,3,0.0015688189
572,3,0.0016021408
573,2,0.010278099
574,3,0.0015509385
575,3,0.0015932891
576,3,0.0015735299
577,3,0.0015944382
578,3,0.0015663494
579,3,0.0015708926
580,3,0.0015713231
581,3,0.0015598362
582,3,0.0015961943
583,3,0.001546656
584,3,0.001572187
585,3,0.0015574999
586,3,0.0015566174
587,3,0.0015677693
588,3,0.0015689328
589,3,0.0015895024
590,3,0.001559779
591,3,0.0015831267
592,2,0.010403615
593,3,0.0015748433
594,3,0.0015961909
595,3,0.0015304467
596,3,0.0015399038
597,3,0.0015442532
598,3,0.0015633522
599,3,0.0015683514
600,3,0.0016041163
601,3,0.0015828401
602,3,0.001561216
603,3,0.0015411652
604,3,0.0015478514
605,3,0.0015744753
606,3,0.0015611089
607,3,0.0015830416
608,3,0.0015615148
609,3,0.0015717882
610,3,0.0015802495
611,3,0.0015745753
612,3,0.0015671029
613,3,0.0015436593
614,3,0.0015832405
615,3,0.0015802517
616,3,0.0015968413
617,3,0.0015708766
618,3,0.0015783187
619,3,0.0015473628
620,3,0.0015454119
621,3,0.0015803927
622,3,0.0015410794
623,3,0.0015578935
624,3,0.0016029747
625,3,0.0016226326
626,3,0.001602805
627,3,0.001566186
628,3,0.0015846288
629,3,0.0015798036
630,3,0.0015784584
631,2,0.010594759
632,3,0.0015669366
633,3,0.0015849385
634,3,0.0015575167
635,3,0.0015959733
636,3,0.0015561787
637,3,0.0016131228
638,3,0.0015676186
639,3,0.0015608186
640,3,0.0015701224
641,3,0.0015298533
642,3,0.0015769711
643,3,0.0015641424
644,2,0.0105610825
645,2,0.010515367
646,3,0.0015777774
647,3,0.0015779517
648,3,0.0015838365
649,2,0.01045473
650,3,0.0015744169
651,3,0.0015651971
652,3,0.001566728
653,3,0.0015777498
654,3,0.0015445703
655,2,0.010431757
656,3,0.0015756692
657,2,0.01035399
658,3,0.0015685166
659,3,0.001554793
660,3,0.0015862272
661,4,0.012387125
662,3,0.0015795832
663,3,0.0015975242
664,3,0.0015789721
665,3,0.0016033017
666,3,0.0015691037
667,4,0.0120898755
668,3,0.0015676336
669,3,0.0015610418
670,3,0.001599291
671,2,0.010490635
672,3,0.0015720674
673,3,0.0015912837
674,2,0.010506305
675,2,0.010554918
676,3,0.0015487425
677,3,0.0015872116
678,3,0.0015523698
679,3,0.0015704472
680,3,0.0015627402
681,3,0.0015592435
682,3,0.001578096
683,3,0.0015741012
684,3,0.001577556
685,2,0.010541581
686,3,0.0015913922
687,3,0.0015443054
688,3,0.0015806445
689,2,0.010486876
690,3,0.0015570852
691,3,0.001578755
692,3,0.0015782315
693,3,0.0015858359
694,3,0.0015752935
695,3,0.0015622909
696,3,0.0015723653
697,3,0.001539296
698,3,0.0015726264
699,3,0.0015542456
700,3,0.0015940408
701,3,0.0015739684
702,3,0.0015859768
703,3,0.0015649925
704,3,0.0015521453
705,3,0.0015919743
706,3,0.001574978
707,3,0.0015458212
708,3,0.0015539442
709,3,0.0015524947
710,3,0.0015576417
711,3,0.0015755408
712,3,0.0015509079
713,2,0.010274718
714,3,0.0015568091
715,3,0.001565854
716,3,0.0015432381
717,3,0.0015602987
718,2,0.010722512
719,3,0.001563019
720,3,0.0015511714
721,2,0.010563296
722,3,0.0015812148
723,3,0.0015924084
724,3,0.0015562542
725,3,0.0015554796
726,3,0.0015329217
727,2,0.0103503745
728,3,0.0015540057
729,3,0.0016069993
730,3,0.0015720138
731,3,0.0015620963
732,3,0.0015651361
733,3,0.0015721109
734,3,0.0015596519
735,2,0.010317095
736,3,0.0015644775
737,2,0.010501269
738,3,0.0015654509
739,3,0.0015588172
740,3,0.0015654475
741,3,0.0015426974
742,2,0.010604432
743,3,0.0015622337
744,2,0.010577277
745,3,0.0016043892
746,3,0.0015539504
747,3,0.001556036
748,3,0.0015658535
749,2,0.0106015485
750,3,0.0015702295
751,3,0.0015406804
752,3,0.0015691207
753,3,0.0015239946
754,3,0.0015386319
755,3,0.0015812063
756,2,0.010491569
757,3,0.0015763735
758,3,0.0016106035
759,3,0.0015621103
760,3,0.0015917064
761,3,0.0015688856
762,4,0.012404373
763,3,0.0015437369
764,4,0.012189513
765,3,0.0015565644
766,3,0.0015720498
767,3,0.0015757381
768,3,0.0015628831
769,3,0.0015568978
770,4,0.01222593
771,2,0.010491149
772,2,0.010592421
773,3,0.0015369526
774,3,0.0015851965
775,3,0.0015427291
776,4,0.01197906
777,3,0.0015670055
778,3,0.0015625024
779,3,0.0015757976
780,3,0.0015761509
781,3,0.0015640386
782,4,0.0119817825
783,3,0.001553863
784,3,0.0015783939
785,3,0.0016037693
786,3,0.001580926
787,3,0.0015666133
788,2,0.010379517
789,3,0.0015543447
790,3,0.0015643935
791,3,0.0015617514
792,3,0.0015483141
793,2,0.0107696885
794,3,0.0015476514
795,3,0.0015796226
796,4,0.012142867
797,3,0.0015599485
798,3,0.0015418761
799,3,0.0015530804
800,3,0.0015728062
801,3,0.0015548533
802,3,0.0015815053
803,3,0.001595842
804,3,0.0015730348
805,4,0.011888656
806,3,0.0015582378
807,4,0.012095358
808,4,0.01211987
809,4,0.012069275
810,3,0.0016057818
811,4,0.012343417
812,4,0.012030974
813,4,0.0121081015
814,3,0.0015752347
815,3,0.0015534642
816,3,0.001561906
817,4,0.012223833
818,3,0.0015625202
819,3,0.0015368714
820,3,0.0015374732
821,2,0.0106416745
822,3,0.001583946
823,3,0.0015573568
824,3,0.0015372324
825,3,0.001543724
826,3,0.0015514201
827,3,0.0015587049
828,3,0.0015978414
829,2,0.010548463
830,3,0.001574558
831,3,0.0015594591
832,4,0.012355537
833,3,0.0015892535
834,3,0.0015548718
835,3,0.0015845358
836,3,0.0015969091
837,3,0.0016122394
838,4,0.012224641
839,4,0.012262746
840,3,0.0015686898
841,3,0.0015714031
842,3,0.0015522004
843,3,0.0015514217
844,3,0.0015951572
845,3,0.001604274
846,3,0.0016140997
847,3,0.0015352571
848,4,0.012430495
849,3,0.0016007345
850,3,0.0015443185
851,3,0.0015592581
852,3,0.0015849883
853,3,0.0015738809
854,3,0.0015587363
855,3,0.001549778
856,3,0.0015693516
857,3,0.0015584729
858,4,0.012143244
859,2,0.010469824
860,3,0.001573575
861,3,0.0015842236
862,3,0.001587905
863,3,0.0015831054
864,3,0.0015589043
865,3,0.0015740094
866,3,0.0015361256
867,4,0.0121057
868,3,0.0015840707
869,3,0.0015614282
870,4,0.012173288
871,3,0.0015305401
872,4,0.012407939
873,3,0.0015379346
874,2,0.010610452
875,3,0.001543855
876,4,0.012070126
877,3,0.0015512863
878,3,0.0015629976
879,3,0.0015349654
880,3,0.0015597459
881,3,0.0016064993
882,2,0.010237838
883,3,0.0015470234
884,3,0.0015778182
885,3,0.0015583665
886,2,0.010732431
887,2,0.010541891
888,3,0.0015468125
889,3,0.0015696855
890,3,0.0015792968
891,3,0.00158186
892,3,0.0015778306
893,3,0.0015598992
894,3,0.0015877011
895,2,0.010503986
896,3,0.0015485961
897,3,0.0015729051
898,3,0.0015602448
899,3,0.0015725037
900,3,0.0015734537
901,4,0.012114255
902,4,0.012155267
903,3,0.0015443898
904,3,0.0015668928
905,3,0.0015669392
906,4,0.012409513
907,3,0.0016051363
908,2,0.010605168
909,4,0.0120163
910,3,0.0015694418
911,4,0.01214066
912,3,0.0015672632
913,3,0.0015909193
914,3,0.001569205
915,3,0.0015779876
916,3,0.0015860042
917,3,0.0016108893
918,3,0.0015249002
919,3,0.001523148
920,2,0.010547286
921,2,0.010508747
922,3,0.0015613702
923,3,0.0015722022
924,3,0.0015432201
925,3,0.001546232
926,3,0.0015707803
927,3,0.0015459785
928,3,0.0015660499
929,3,0.001564592
930,3,0.00155385
931,3,0.0015433105
932,3,0.0015581578
933,3,0.0015611029
934,3,0.0015274211
122,6,0.001565935
123,7,0.011876795
124,6,0.0015372994
125,6,0.001554679
126,6,0.0015499772
127,6,0.0015098957
128,6,0.0015156624
129,6,0.0015736953
130,6,0.0015212243
131,6,0.0015185609
132,5,0.012020587
133,6,0.0015384156
134,6,0.0015351039
135,6,0.0015360607
136,5,0.012067413
137,6,0.0015269555
138,6,0.0015306545
139,6,0.0015394897
140,6,0.001581332
141,5,0.011939453
142,6,0.0015696592
143,6,0.0015159945
144,6,0.0015091439
145,6,0.0015531839
146,7,0.012310849
147,6,0.0015458129
148,6,0.001535382
149,6,0.0015029889
150,6,0.0015357017
151,7,0.011779778
152,5,0.012164194
153,6,0.001569214
154,6,0.0015778702
155,6,0.0015302016
156,6,0.0015447184
157,6,0.0015267669
158,6,0.0015383502
159,6,0.0015707943
160,5,0.01255181
161,6,0.0015275768
162,6,0.0015433204
163,6,0.0015551503
164,6,0.0015317772
165,5,0.012314928
166,6,0.0015223164
167,6,0.0015406822
168,6,0.0015252763
169,6,0.0015250442
170,6,0.0015532613
171,5,0.012278429
172,6,0.0015460822
173,6,0.0015445532
174,7,0.011864756
175,6,0.0015275506
176,6,0.0015286705
177,6,0.0015484011
178,6,0.0015301929
179,6,0.0015324497
180,6,0.0014964078
181,6,0.0015486081
182,6,0.0015148618
183,6,0.001547338
184,6,0.0015512736
185,6,0.0015470388
186,5,0.012115416
187,6,0.0015358994
188,6,0.0014900008
189,6,0.0015501432
190,6,0.0015662785
191,5,0.011939705
192,6,0.0015332148
193,6,0.0015227864
194,5,0.012103085
195,6,0.0015319432
196,6,0.0015580817
197,7,0.011877702
198,6,0.0015131092
199,6,0.0015435846
200,6,0.0015489738
201,7,0.011778416
202,6,0.0015380357
203,6,0.0015222924
204,7,0.011881292
205,6,0.0015183798
206,6,0.001551687
207,7,0.011992405
