from_node_idx,to_node_idx,Weight
2,3,2.3187591e-05
3,4,4.730837e-05
5,6,2.4453486e-05
6,7,0.0027314497
8,9,1.8395913e-05
9,10,8.399905e-05
11,12,2.2970731e-05
12,13,2.6634061e-05
14,15,2.7781643e-05
15,16,0.00026037503
17,18,2.4704723e-05
18,19,0.0043065296
20,21,2.2743801e-05
21,22,6.860298e-05
23,24,2.6110525e-05
24,25,0.0047194418
26,27,2.3469991e-05
27,28,0.00012759236
29,30,2.2597835e-05
30,31,0.0001538736
32,33,1.6057633e-05
33,34,0.00010983697
35,36,1.941567e-05
36,37,6.4320724e-05
38,39,2.039369e-05
39,40,0.000113311595
41,42,2.0160922e-05
42,43,0.00012502335
44,45,2.090663e-05
45,46,3.4834695e-05
47,48,1.6361897e-05
48,49,0.00017845327
50,51,2.0929709e-05
51,52,0.00031685553
53,54,1.8504968e-05
54,55,0.00013849385
56,57,1.945406e-05
57,58,7.424913e-05
59,60,2.0456226e-05
60,61,0.00023880524
62,63,1.7400556e-05
63,64,6.311391e-05
65,66,2.0890271e-05
66,67,6.24449e-05
68,69,2.2711321e-05
69,70,0.00035976467
71,72,1.7171777e-05
72,73,0.00022326437
74,75,1.5192482e-05
75,76,0.00040344024
77,78,1.8593073e-05
78,79,0.00024241822
80,81,2.1902e-05
81,82,6.0567487e-05
83,84,2.491291e-05
84,85,0.000120531695
86,87,2.1281856e-05
87,88,0.00058878324
89,90,2.0691848e-05
90,91,4.427722e-05
92,93,1.7651964e-05
93,94,5.5647328e-05
95,96,2.3378165e-05
96,97,0.00019983039
98,99,2.2228267e-05
99,100,0.006570133
101,102,2.2592641e-05
102,103,4.3698845e-05
104,105,1.6353139e-05
105,106,0.0001993998
107,108,1.9091498e-05
108,109,0.0005569029
110,111,1.8642366e-05
111,112,5.4896045e-05
113,114,1.6678963e-05
114,115,0.00038106545
116,117,2.1427104e-05
117,118,0.00015079293
119,120,2.0599407e-05
120,121,0.0002716767
122,3,3.6502708e-05
123,3,0.00056636555
124,3,0.00016688381
125,3,0.0010410671
126,2,0.0031512731
127,3,0.0016277948
128,3,5.53574e-05
129,3,0.00017586614
130,3,0.00026301498
131,3,0.00029630668
132,4,0.08155318
133,4,0.0005318245
134,3,0.00036993413
135,3,0.00089773204
136,3,0.0068397243
137,3,4.4368924e-05
138,3,0.00035675394
139,3,0.00024486578
140,2,0.0007561829
141,4,0.030548036
142,2,0.0018186384
143,4,0.00019309511
144,3,0.00600398
145,2,0.015728487
146,3,4.8985366e-06
147,3,9.004638e-05
148,4,0.0008327703
149,3,0.00017649758
150,3,0.00013199923
151,3,0.00016534889
152,3,0.0053154333
153,3,0.0021811915
154,4,8.86947e-06
155,3,0.0013060268
156,3,5.773665e-05
157,4,0.0015546719
158,3,0.00081909314
159,3,5.466855e-05
160,3,0.00043353706
161,3,0.0015464589
162,3,0.000289988
163,2,2.4709643e-05
164,3,0.00011366799
165,3,0.0014861254
166,4,0.0030058706
167,3,6.225226e-05
168,3,0.00035803768
169,3,0.0007306717
170,3,0.0039314106
171,3,0.00012846013
172,3,0.00016241927
173,3,0.00034141671
174,3,3.5960187e-05
175,3,0.00029396027
176,3,0.0024170254
177,3,7.976381e-05
178,3,9.224205e-06
179,3,0.001386644
180,4,0.005532582
181,3,0.013258861
182,4,0.0001236322
183,3,2.6775806e-05
184,3,0.00063585286
185,3,0.00010043795
186,3,0.00407897
187,3,0.0003658747
188,4,0.00053732994
189,3,3.0763735e-05
190,3,0.000505694
191,4,0.0001003571
192,2,0.011718385
193,3,0.000235537
194,3,0.009306621
195,3,0.00048745322
196,3,0.00011165553
197,3,0.0010000032
198,3,0.0020318786
199,3,0.0008778059
200,3,0.00037024208
201,3,0.00019295509
202,3,0.0010478743
203,3,0.0020181383
204,3,0.00018005335
205,3,2.6851252e-05
206,3,0.00011178503
207,3,0.00016321115
208,3,0.0015968754
209,3,0.0016729925
210,3,0.0015815159
211,3,4.5329518e-05
212,3,7.131173e-05
213,3,6.415403e-05
214,3,0.00023226888
215,3,6.877058e-06
216,4,0.0002852535
217,3,0.0028998887
218,4,0.00082347967
219,4,8.844531e-05
220,3,0.00025828005
221,2,0.0021386046
222,2,0.0053382674
223,3,0.00015757956
224,3,0.00019074757
225,3,4.7789767e-05
226,4,0.00025254858
227,3,0.00011027658
228,3,0.00024584008
229,3,1.1997313e-05
230,3,3.4210152e-05
231,3,0.00088598876
232,3,0.0002218042
233,3,3.5846202e-05
234,4,0.0010016277
235,3,0.0019145816
236,3,0.0029196378
237,3,7.047092e-05
238,3,0.0012995154
239,3,4.3340995e-05
240,3,0.0011631832
241,3,0.00071206334
242,3,8.907169e-05
243,3,0.0010885296
244,3,0.0005982244
245,3,0.0017905624
246,3,1.999618e-05
247,2,0.080525964
248,3,0.0009137239
249,3,0.000665326
250,4,0.007242203
251,3,0.0007233778
252,3,0.00033139277
253,4,0.0009887054
254,4,0.0011498809
255,3,0.0005686904
256,4,0.012354676
257,3,0.0016708391
258,3,0.0010238044
259,3,0.00028989938
260,2,0.004925791
261,3,0.0004445677
262,3,0.0012862042
263,3,0.00011749181
264,3,0.0010142095
265,3,0.0018797955
266,3,0.00508186
267,3,3.353017e-05
268,3,0.007881072
269,3,3.1938587e-05
270,4,0.014909976
271,4,3.1286388e-06
272,3,5.0084796e-05
273,3,1.6609137e-06
274,2,0.00014628857
275,3,0.000118577045
276,3,0.00018763475
277,3,0.00015228572
278,2,0.00931728
279,3,3.2144843e-08
280,3,0.0009605433
281,3,3.325872e-05
282,4,0.00011250996
283,3,0.001494987
284,4,3.0280662e-06
285,3,0.00097955
286,3,0.0007002892
287,3,7.418296e-05
288,3,0.00024778667
289,3,0.00021452391
290,3,4.2016807e-05
291,2,0.0024021394
292,3,0.00010197546
293,3,0.00094372616
294,3,0.0001240924
295,3,0.010270948
296,4,0.0002478427
