from_node_idx,to_node_idx,Weight
2,3,0.0031444388
3,4,0.040030245
5,6,0.0032673064
6,7,0.021694006
8,9,0.004562431
9,10,0.020946177
11,12,0.003862818
12,13,0.025539903
14,15,0.003452841
15,16,0.03388022
17,18,0.0029870993
18,19,0.024689412
20,21,0.0034526892
21,22,0.027048556
23,24,0.002946454
24,25,0.024961527
26,27,0.003926075
27,28,0.029953036
29,30,0.0038933854
30,31,0.032652114
32,33,0.0042620776
33,34,0.035831887
35,36,0.0036678645
36,37,0.026158469
38,39,0.0038417003
39,40,0.0339649
41,42,0.003579535
42,43,0.042102017
44,45,0.0041353186
45,46,0.0330308
47,48,0.003917181
48,49,0.02437767
50,51,0.0033376734
51,52,0.025395894
53,54,0.003752282
54,55,0.020690119
56,57,0.0043569887
57,58,0.028014407
59,60,0.0038777273
60,61,0.03188724
62,63,0.0044396208
63,64,0.026025472
65,66,0.0043496178
66,67,0.045725036
68,69,0.0032569116
69,70,0.03281543
71,72,0.0036144552
72,73,0.022513328
74,75,0.0036793586
75,76,0.020895435
77,78,0.003818861
78,79,0.030412009
80,81,0.0038508263
81,82,0.028601596
83,84,0.0037928398
84,85,0.030610595
86,87,0.0034792293
87,88,0.02777674
89,90,0.004380369
90,91,0.027221337
92,93,0.0046650213
93,94,0.022899905
95,96,0.0035192652
96,97,0.028435579
98,99,0.0032554131
99,100,0.024126306
101,102,0.0041991463
102,103,0.031338207
104,105,0.004134394
105,106,0.03134735
107,108,0.0036027064
108,109,0.029001657
110,111,0.00442503
111,112,0.027030889
113,114,0.0038917563
114,115,0.031524815
116,117,0.003820387
117,118,0.03709459
119,120,0.0041253255
120,121,0.03100901
122,3,0.00038323985
123,3,0.0025055083
124,3,0.0020410214
125,3,0.0002219872
126,2,0.008355176
127,3,0.0006404672
128,3,0.0041472223
129,3,0.00084393204
130,3,0.002582664
131,3,0.0033190993
132,4,0.00031749636
133,4,0.0050573004
134,3,0.004707366
135,3,0.00090164866
136,3,6.764014e-05
137,3,0.0042470475
138,3,0.00045034345
139,3,0.00078972615
140,2,0.0058718435
141,4,0.003409957
142,2,0.00594651
143,4,0.021738527
144,3,0.000895935
145,2,0.0044745654
146,3,0.00064683205
147,3,0.004330153
148,4,0.0035192042
149,3,0.0040567084
150,3,0.0036029385
151,3,0.002121624
152,3,0.0010658217
153,3,0.00040202774
154,4,0.01307044
155,3,0.0017492711
156,3,0.0012979255
157,4,0.021247001
158,3,0.00034022855
159,3,0.0026424173
160,3,0.000461226
161,3,0.0014285974
162,3,0.0006710866
163,2,0.030625107
164,3,0.0010814423
165,3,0.000957019
166,4,0.006589052
167,3,0.0008993207
168,3,0.00184562
169,3,0.00076636515
170,3,0.0005259849
171,3,0.00066433765
172,3,0.0049155275
173,3,0.000628476
174,3,0.005129426
175,3,0.0016870575
176,3,0.0013082499
177,3,0.004093055
178,3,0.004922011
179,3,0.00021667144
180,4,0.0068551768
181,3,0.00034512513
182,4,0.004117867
183,3,0.0003467582
184,3,0.0037888042
185,3,0.0016000657
186,3,0.0016869857
187,3,0.00029376382
188,4,0.030453475
189,3,0.00439067
190,3,0.0022582244
191,4,0.041795198
192,2,0.010541922
193,3,0.0014416289
194,3,0.0006372814
195,3,0.0006643227
196,3,0.00040719638
197,3,0.0015790171
198,3,0.00062768586
199,3,0.0009914879
200,3,0.0015488747
201,3,0.004171222
