from_node_idx,to_node_idx,Weight
2,3,0.0023525693
3,4,0.0206021
5,6,0.002361749
6,7,0.017455202
8,9,0.0024013112
9,10,0.019971367
11,12,0.0025122082
12,13,0.021820806
14,15,0.002375814
15,16,0.017870447
17,18,0.0024143858
18,19,0.01320628
20,21,0.0023177087
21,22,0.018919371
23,24,0.0024040202
24,25,0.013303763
26,27,0.0024781153
27,28,0.016298136
29,30,0.0024462745
30,31,0.016606018
32,33,0.002567512
33,34,0.017932598
35,36,0.0024277228
36,37,0.019363126
38,39,0.0025664167
39,40,0.016445413
41,42,0.0025131495
42,43,0.021272514
44,45,0.0024485283
45,46,0.026997663
47,48,0.002471573
48,49,0.01824623
50,51,0.0024338155
51,52,0.018335436
53,54,0.0023912396
54,55,0.020541001
56,57,0.0023504791
57,58,0.020359999
59,60,0.002465385
60,61,0.012455362
62,63,0.002387057
63,64,0.02341597
65,66,0.002696911
66,67,0.018515637
68,69,0.002367371
69,70,0.015074751
71,72,0.002541385
72,73,0.019090513
74,75,0.0025117153
75,76,0.019581769
77,78,0.0026058438
78,79,0.015249522
80,81,0.0025529247
81,82,0.022942586
83,84,0.0024929622
84,85,0.016877461
86,87,0.0023381982
87,88,0.018073432
89,90,0.0024391713
90,91,0.018893177
92,93,0.0024708002
93,94,0.022562066
95,96,0.0024648507
96,97,0.016731855
98,99,0.0024273323
99,100,0.01329518
101,102,0.002596241
102,103,0.020901185
104,105,0.002545676
105,106,0.020663993
107,108,0.0024959114
108,109,0.016461318
110,111,0.0023909656
111,112,0.023192445
113,114,0.0024511868
114,115,0.016678
116,117,0.0025024097
117,118,0.018116044
119,120,0.002397662
120,121,0.02029471
122,3,0.00071566494
123,3,0.0017109454
124,3,0.0024184675
125,3,0.00046941562
126,2,0.011565451
127,3,0.001449026
128,3,0.003824489
129,3,0.001510139
130,3,0.0029264577
131,3,0.00300519
132,4,0.00071933324
133,4,0.009373699
134,3,0.0023495986
135,3,0.0012586683
136,3,0.00019210111
137,3,0.0034386371
138,3,0.0007891128
139,3,0.0009901258
140,2,0.008435445
141,4,0.0053601884
142,2,0.007449034
143,4,0.021683168
144,3,0.0013394296
145,2,0.012029699
146,3,0.0007190751
147,3,0.0025470932
148,4,0.0036818448
149,3,0.0024756538
150,3,0.0024258755
151,3,0.0017722258
152,3,0.0017982107
153,3,0.0011318732
154,4,0.006599642
155,3,0.0021027355
156,3,0.0010547269
157,4,0.020670425
158,3,0.00048679012
159,3,0.0023420413
160,3,0.0009630976
161,3,0.0023847423
162,3,0.001576394
163,2,0.017036717
164,3,0.0021741902
165,3,0.0015115213
166,4,0.011377396
