from_node_idx,to_node_idx,Weight
2,3,0.0015479235
3,4,0.012033875
5,6,0.0015199715
6,7,0.011768315
8,9,0.0015198722
9,10,0.011947935
11,12,0.0015193418
12,13,0.011757514
14,15,0.0015192508
15,16,0.0120217325
17,18,0.0015197663
18,19,0.011954223
20,21,0.001520755
21,22,0.0118452525
23,24,0.0015193771
24,25,0.011967625
26,27,0.0015211346
27,28,0.011972707
29,30,0.0015194253
30,31,0.011955737
32,33,0.0015196675
33,34,0.011933266
35,36,0.0015197514
36,37,0.011960045
38,39,0.001517889
39,40,0.011961452
41,42,0.0015185304
42,43,0.011980329
44,45,0.0015201957
45,46,0.011898956
47,48,0.0015197336
48,49,0.01189183
50,51,0.0015198855
51,52,0.011838787
53,54,0.0015199679
54,55,0.0118836565
56,57,0.0015196861
57,58,0.011982633
59,60,0.0015192337
60,61,0.012016603
62,63,0.0015198424
63,64,0.011941768
65,66,0.001518895
66,67,0.01196033
68,69,0.0015195966
69,70,0.011941889
71,72,0.0015186316
72,73,0.011827266
74,75,0.0015192123
75,76,0.011835192
77,78,0.0015190071
78,79,0.011909783
80,81,0.0015195135
81,82,0.011814218
83,84,0.0015196907
84,85,0.011909329
86,87,0.0015190487
87,88,0.011847178
89,90,0.0015200385
90,91,0.011941035
92,93,0.0015199435
93,94,0.0119155
95,96,0.0015194353
96,97,0.01190766
98,99,0.0015200102
99,100,0.011965173
101,102,0.001519868
102,103,0.011898043
104,105,0.0015195644
105,106,0.01193219
107,108,0.0015191622
108,109,0.011833368
110,111,0.0015195976
111,112,0.011955956
113,114,0.0015192106
114,115,0.01198653
116,117,0.001519633
117,118,0.011941408
119,120,0.0015184674
120,121,0.011983778
122,3,0.0015974197
123,3,0.0015461836
124,3,0.0015976407
125,3,0.0015642996
126,2,0.010572907
127,3,0.0015921551
128,3,0.0015255791
129,3,0.0015878325
130,3,0.001578759
131,3,0.0015528275
132,4,0.012507388
133,4,0.012640707
134,3,0.0015199687
135,3,0.0015367686
136,3,0.0015604852
137,3,0.0015349893
138,3,0.001562714
139,3,0.0015285019
140,2,0.010746426
141,4,0.012127873
142,2,0.010459091
143,4,0.012360785
144,3,0.0015522398
145,2,0.010803901
146,3,0.0015636054
147,3,0.0015464124
148,4,0.012454148
149,3,0.0015769036
150,3,0.0015443232
151,3,0.0015829422
152,3,0.0015672802
153,3,0.0015762706
154,4,0.012086317
155,3,0.001561834
156,3,0.001536729
157,4,0.012159233
158,3,0.0015487828
159,3,0.0015594228
160,3,0.0015876049
161,3,0.0015917988
162,3,0.0016005924
163,2,0.010389076
164,3,0.0015774636
165,3,0.0015601022
166,4,0.012461686
167,3,0.0016124272
168,3,0.0016084078
169,3,0.0015522316
170,3,0.0015484442
171,3,0.0015742867
172,3,0.0015315618
173,3,0.0015721711
174,3,0.0015943054
175,3,0.0015727411
176,3,0.0015519154
177,3,0.001542952
178,3,0.0015623253
179,3,0.0015462115
180,4,0.011974416
181,3,0.0015635462
182,4,0.0123622045
183,3,0.0015887398
184,3,0.0015392788
185,3,0.0015929193
186,3,0.00156534
187,3,0.0015927666
188,4,0.012004703
189,3,0.0015453353
190,3,0.00155176
191,4,0.011917833
192,2,0.010516383
193,3,0.001552713
194,3,0.0015507386
195,3,0.0015838905
196,3,0.001574414
197,3,0.0015281821
198,3,0.0015484502
199,3,0.0015687832
200,3,0.0015699739
201,3,0.0015805224
202,3,0.0015485069
203,3,0.0015508647
204,3,0.0015703124
205,3,0.0015577495
206,3,0.0015919511
207,3,0.0016220385
208,3,0.0016004016
209,3,0.001544791
210,3,0.0015732114
211,3,0.0015627701
212,3,0.0015159824
213,3,0.0015757321
214,3,0.0015662338
215,3,0.0015325835
216,4,0.012341151
217,3,0.0016212777
218,4,0.012282858
219,4,0.012314865
220,3,0.0015770214
221,2,0.010389131
222,2,0.010850382
223,3,0.0015954523
224,3,0.0015958471
225,3,0.0015800123
226,4,0.012333459
227,3,0.001589041
228,3,0.0016014759
229,3,0.0015653741
230,3,0.0015720073
231,3,0.0015915552
232,3,0.0015871999
233,3,0.0016174001
234,4,0.012271187
235,3,0.0015777844
236,3,0.0015405283
237,3,0.0015268573
238,3,0.0015738638
239,3,0.0015238549
240,3,0.0015303126
241,3,0.0015452965
242,3,0.0015414396
243,3,0.0015303214
244,3,0.001588948
245,3,0.0015814959
246,3,0.0015477245
247,2,0.010751787
248,3,0.0015649998
249,3,0.0016004086
250,4,0.012411703
251,3,0.0015655886
252,3,0.0016001299
253,4,0.012411784
254,4,0.012402677
255,3,0.0015487393
256,4,0.012169329
257,3,0.0015308438
258,3,0.0015582494
259,3,0.0015705483
260,2,0.01026796
261,3,0.0015497771
262,3,0.0015381672
263,3,0.0015704965
264,3,0.0015599475
265,3,0.0015713737
266,3,0.0015229487
267,3,0.0015546556
268,3,0.0015349609
269,3,0.0015737081
270,4,0.01242716
271,4,0.012495245
272,3,0.0015588364
273,3,0.00161785
274,2,0.010585496
275,3,0.001617526
276,3,0.0015364344
277,3,0.0016071843
278,2,0.010453235
279,3,0.0016466986
280,3,0.0015460007
281,3,0.0015093194
282,4,0.012379658
283,3,0.0015374863
284,4,0.012719012
285,3,0.0015710405
286,3,0.0015728032
287,3,0.001602939
288,3,0.0015508487
289,3,0.0015642259
290,3,0.0015700181
291,2,0.01059753
292,3,0.0015812948
293,3,0.0015800269
294,3,0.001600279
295,3,0.001543178
296,4,0.012139912
297,2,0.010259389
298,3,0.0015175072
299,4,0.012289743
300,4,0.0124336565
301,3,0.0015562966
302,3,0.0015675748
303,3,0.0015431562
304,3,0.0015740675
305,3,0.0015754462
306,4,0.012256813
307,3,0.0015865274
308,2,0.010215714
309,2,0.010694598
310,3,0.0015865699
311,2,0.01041405
312,3,0.0015599487
313,3,0.0015856085
314,2,0.010677276
315,3,0.0015494374
316,2,0.0107812015
317,2,0.01044796
318,2,0.010912258
319,3,0.0015333707
320,3,0.0015121262
321,4,0.012393042
322,3,0.0015685674
323,3,0.0015661096
324,3,0.0015461885
325,3,0.0015443268
326,3,0.0015412741
327,2,0.010476465
328,3,0.0015605607
329,3,0.0015689373
330,2,0.010272819
331,2,0.010106381
332,3,0.0015830763
333,4,0.01156874
334,3,0.001576589
335,3,0.0014939607
336,4,0.012015381
337,3,0.001555386
338,3,0.0015261142
339,3,0.0015086043
340,3,0.0015521575
341,3,0.0015637812
342,4,0.012159817
343,3,0.0015181407
344,3,0.0015672997
345,4,0.012366077
346,3,0.00156258
347,3,0.0015695489
348,3,0.0015504953
349,3,0.0015679736
350,3,0.001566654
351,3,0.0015687165
352,4,0.012334004
353,4,0.012014162
354,3,0.0015959834
355,3,0.0016015988
356,3,0.0015599917
357,3,0.001564028
358,3,0.001615751
359,2,0.01055117
360,4,0.01153999
361,3,0.0015621086
362,3,0.0015190212
363,3,0.0015760064
364,3,0.001586424
365,3,0.0015685037
366,4,0.012096132
367,3,0.0015928819
368,2,0.0107216
369,4,0.012398928
370,3,0.0015507358
371,3,0.0016012532
372,3,0.0016146508
373,4,0.012347251
374,3,0.0015398051
375,3,0.0015138661
376,4,0.011920005
377,3,0.001541314
378,4,0.011877023
379,4,0.011824545
380,3,0.0015424797
381,3,0.0015432312
382,3,0.0015358825
383,2,0.010556252
384,3,0.0015519115
385,2,0.010559592
386,2,0.01063102
387,3,0.00157225
388,3,0.0015546124
389,3,0.0015555499
390,3,0.0015603394
391,3,0.0015417194
392,3,0.0015658856
393,2,0.010506531
394,3,0.001531295
395,3,0.0015465681
396,3,0.0015588955
397,3,0.0015936195
398,3,0.0015539877
399,3,0.0015994792
400,3,0.001571086
401,3,0.0015177774
402,3,0.001600965
403,3,0.0015634492
404,3,0.0015781453
405,3,0.0015932819
406,3,0.0015793378
407,3,0.0015919273
408,3,0.0015878836
409,4,0.011999415
410,3,0.0015187621
411,3,0.0015389678
412,3,0.0015458256
413,3,0.0016021563
414,3,0.0015484052
415,3,0.0015435772
416,3,0.0015470473
417,3,0.0015629899
418,3,0.001590239
419,3,0.0015475447
420,3,0.0015644819
421,3,0.0015945605
422,3,0.001598979
423,3,0.0016084532
424,4,0.012175148
425,3,0.001581796
426,3,0.0015490216
427,3,0.0015726238
428,3,0.0016144377
429,2,0.010611651
430,2,0.011354539
431,2,0.010661522
432,3,0.0015974357
433,3,0.0015842905
434,3,0.001588516
435,4,0.012263847
436,4,0.012019786
437,4,0.012082846
438,3,0.001563116
439,2,0.010457621
440,3,0.0015583208
441,3,0.0015156836
442,3,0.0015313961
443,2,0.010428795
444,4,0.012048338
445,3,0.0015389642
446,3,0.001554748
447,2,0.010281914
448,2,0.010476143
449,4,0.012183022
450,3,0.0015010142
451,3,0.0016013209
452,3,0.0015487191
453,3,0.0015280456
454,3,0.001559818
455,2,0.010466302
456,3,0.0015161575
457,3,0.0015329543
458,3,0.001590967
459,3,0.001539512
460,2,0.010322528
461,2,0.010289181
462,3,0.0015410325
463,3,0.001566544
464,3,0.0015488955
465,3,0.0015742604
466,2,0.010477637
467,3,0.0015460636
468,3,0.0015926163
469,3,0.0015931472
470,3,0.0016007759
471,3,0.0015461372
472,3,0.0015673059
473,3,0.001605456
474,3,0.0015720184
475,3,0.0015434043
476,3,0.0015519648
477,3,0.0015623227
478,3,0.0015849699
479,3,0.001587882
480,3,0.001537326
481,3,0.0015673903
482,3,0.0015462637
483,2,0.01028002
484,3,0.0015722071
485,3,0.0015511622
486,3,0.0015355097
487,3,0.0015797897
488,3,0.0015713822
489,3,0.0015602721
490,3,0.0015456905
491,3,0.0015015368
492,3,0.0015472864
493,3,0.0016098414
494,3,0.0015327794
495,3,0.0015873159
496,3,0.0015997668
497,3,0.0015672637
498,3,0.001596075
499,3,0.0015186053
500,3,0.0015706933
501,2,0.010816972
502,2,0.010641987
503,3,0.001518691
504,3,0.0015171409
505,3,0.0015662552
506,4,0.012618334
507,3,0.0015777216
508,3,0.0015754207
