Actual_From,Actual_To,Weight
14,795,1.0
14,796,0.9442067697056937
14,797,0.94301470451057
14,1239,0.0
15,795,1.0
15,796,0.9353223464093839
15,797,0.9328981283673972
15,1239,0.0
16,19,0.9655628732927026
16,124,0.27565680395326886
16,731,0.0
16,733,0.08194308181489633
16,734,0.08397232100029997
16,735,0.07876584034314237
16,736,0.07117142447950091
16,737,0.013675149661406389
16,813,1.0
16,1195,0.6201425223596199
16,1196,0.2330092732894505
16,1197,0.23427839709915765
16,1199,0.6172029429821833
16,1201,0.6206454730832086
17,1196,1.0
17,1197,0.0
18,1196,0.0
18,1197,1.0
19,1196,1.0
19,1197,0.0
20,1196,0.0
20,1197,1.0
21,838,1.0
21,839,0.0
21,840,0.8038910811301034
22,999,0.0
22,1000,1.0
23,999,1.0
23,1000,0.0
24,999,1.0
24,1000,0.0
25,999,1.0
25,1000,0.0
26,999,0.0
26,1000,1.0
28,147,0.0
28,953,1.0
28,1238,0.8017995459353084
29,147,0.0
29,953,1.0
29,1238,0.7741124587092951
30,466,1.0
30,468,0.0
30,469,0.5298292556947886
31,466,1.0
31,468,0.0
31,469,0.584378543176917
32,464,1.0
32,465,0.0
33,460,0.4153682670908569
33,461,0.17112878831583914
33,462,0.16412637662161428
33,468,0.0
33,1339,1.0
34,464,0.0
34,465,0.07171988036222551
34,466,1.0
34,469,0.5150994387913224
35,464,0.0
35,465,0.022049126983562935
35,466,1.0
35,469,0.44460707275990435
36,279,0.0
36,1178,0.0
37,910,0.21887550451605742
37,911,0.9907136058814828
37,912,0.9039583919702096
37,914,0.0
37,915,0.8359691649218324
37,916,1.0
38,297,0.27092565157420473
38,321,1.0
38,627,0.0
38,910,0.013962590709739842
38,911,0.0206716111482334
38,912,0.01993429014351709
38,914,0.008661172857995905
38,915,0.01900658616194384
38,916,0.021008931645039385
38,933,0.16265041055354373
38,934,0.23980314895222823
38,935,0.22324665111275047
38,936,0.9639767090301504
38,937,0.9303246881132262
38,938,0.2439178630233192
38,939,0.4158931006798639
38,940,0.2742647688813417
38,1008,0.30497789463055547
39,98,0.9134261158885906
39,99,0.8686557840883014
39,290,0.0014304855489976486
39,291,0.0
39,393,0.9902227790662682
39,496,1.0
39,685,0.9889352011457833
39,686,0.9758010655037525
39,687,0.9797944585847163
39,688,0.998252872744678
41,1040,0.0
42,43,0.3070187409922233
42,69,0.3975729221575701
42,70,0.09152248239253237
42,71,0.446071987125565
42,103,0.6305809681527808
42,108,0.0011205422843396575
42,129,0.9993722059963499
42,162,0.6594238580772783
42,215,0.49423050451275097
42,216,0.5291070686917599
42,227,0.17966512341128002
42,249,0.40274926027175234
42,250,0.39052960530118946
42,251,0.2022845858226809
