Actual_From,Actual_To,Weight
14,795,1.0
14,796,0.9431983428775459
14,797,0.9420243578046988
14,1239,0.0
15,795,1.0
15,796,0.9502602421751607
15,797,0.949241159065179
15,1239,0.0
16,19,0.8995909800698894
16,124,0.2444299903397014
16,731,0.0
16,733,0.060076458866382465
16,734,0.06099624081399149
16,735,0.05747738156770714
16,736,0.053058038716599074
16,737,0.011345359287113792
16,813,1.0
16,1195,0.6072431109867524
16,1196,0.1979595603529352
16,1197,0.19852865268822278
16,1199,0.6002397856024348
16,1201,0.6061390134170245
17,1196,1.0
17,1197,0.0
18,1196,0.0
18,1197,1.0
19,1196,0.0
19,1197,1.0
20,1196,0.0
20,1197,1.0
21,838,1.0
21,839,0.0
21,840,0.9457996619251099
22,999,0.0
22,1000,1.0
23,999,0.0
23,1000,1.0
24,999,1.0
24,1000,0.0
25,999,1.0
25,1000,0.0
26,999,1.0
26,1000,0.0
28,147,0.0
28,953,1.0
28,1238,0.8806999819742546
29,147,0.0
29,953,1.0
29,1238,0.7827155504822638
30,466,1.0
30,468,0.0
30,469,0.5532023012604075
31,466,1.0
31,468,0.0
31,469,0.5599136531071255
32,464,0.0
32,465,1.0
33,460,0.4331143917858508
33,461,0.19010857688444568
33,462,0.18177762502861455
33,468,0.0
33,1339,1.0
34,464,0.0
34,465,0.10666259380643284
34,466,1.0
34,469,0.5328884846932384
35,464,0.0
35,465,0.03239082557861182
35,466,1.0
35,469,0.5126186856914262
36,279,0.0
36,1178,0.0
37,910,0.34409160927176274
37,911,0.9877864065757531
37,912,0.9308179959349826
37,914,0.0
37,915,0.833027502648594
37,916,1.0
38,297,0.2417592276502551
38,321,1.0
38,627,0.0
38,910,0.010450401960965142
38,911,0.016363600166624304
38,912,0.01572433020181648
38,914,0.006547247193875255
38,915,0.014989366258524683
38,916,0.016651048882387366
38,933,0.1592121605036869
38,934,0.23939860028186746
38,935,0.2231866492274851
38,936,0.9569740082639583
38,937,0.9219690148742298
38,938,0.21561970211975884
38,939,0.3842366013304596
38,940,0.23978665659637663
38,1008,0.2893391455533832
39,98,0.8961468863666134
39,99,0.8860599218240948
39,290,0.0005272281684060574
39,291,0.0
39,393,0.9928359863498635
39,496,1.0
39,685,0.9908024705767189
39,686,0.9795945869383947
39,687,0.9834432787498467
39,688,0.9983291975425
41,1040,0.0
42,43,0.3159504345323081
42,69,0.41386257969192786
42,70,0.09877714240621593
42,71,0.4627365852318894
42,103,0.6613690325554086
42,108,0.0
42,129,1.0
42,162,0.6890365555225338
42,215,0.48662829537775126
42,216,0.5550151494059703
42,227,0.18204739141176907
42,249,0.49353359952299475
42,250,0.46597859094060967
42,251,0.251035498339263
42,252,0.34679298942935194
42,253,0.2528363477250988
42,429,0.1433583552048735
42,430,0.24016917754545777
42,431,0.2469715331772454
42,498,0.9700346501364988
