Actual_From,Actual_To,Weight
14,795,1.0
14,796,0.9369157373198
14,797,0.9385191091201305
14,1239,0.0
15,795,1.0
15,796,0.9553194601154588
15,797,0.9507769990918544
15,1239,0.0
16,19,0.9474133823997928
16,124,0.2787631840575091
16,731,0.0
16,733,0.0812410326131855
16,734,0.08218790091206701
16,735,0.07796434365059483
16,736,0.07101498433576772
16,737,0.018323761160624945
16,813,1.0
16,1195,0.668051845347839
16,1196,0.2215695532978561
16,1197,0.2225565618770208
16,1199,0.6619841372676911
16,1201,0.6667474114895359
17,1196,1.0
17,1197,0.0
18,1196,0.0
18,1197,1.0
19,1196,1.0
19,1197,0.0
20,1196,0.0
20,1197,1.0
21,838,1.0
21,839,0.0
21,840,0.967900238488147
22,999,0.0
22,1000,1.0
23,999,1.0
23,1000,0.0
24,999,1.0
24,1000,0.0
25,999,1.0
25,1000,0.0
26,999,0.0
26,1000,1.0
28,147,0.0
28,953,1.0
28,1238,0.8282376976095106
29,147,0.0
29,953,1.0
29,1238,0.9547210695913679
30,466,1.0
30,468,0.0
30,469,0.40794804999288753
31,466,1.0
31,468,0.0
31,469,0.5327134363754309
32,464,0.0
32,465,1.0
33,460,0.2875680412459744
33,461,0.1213173983510681
33,462,0.11920928396653742
33,468,0.0
33,1339,1.0
34,464,0.0
34,465,0.12768785516539946
34,466,1.0
34,469,0.5328876107713362
35,464,0.0
35,465,0.03838256831611928
35,466,1.0
35,469,0.4175920723062122
36,279,0.0
36,1178,0.0
37,910,0.381693783002411
37,911,0.9861043092981495
37,912,0.8988501193301216
37,914,0.0
37,915,0.8394729813304616
37,916,1.0
38,297,0.2311510952754803
38,321,1.0
38,627,0.0045157318885292
38,910,0.0036060724517952922
38,911,0.006436782805286112
38,912,0.0060581478155305
38,914,0.0
38,915,0.005660268063447698
38,916,0.00677440078658246
38,933,0.14823221293424302
38,934,0.20891631808919633
38,935,0.19877109997304
38,936,0.9560991648189301
38,937,0.9202887886661931
38,938,0.20298074352709522
38,939,0.3569800790515686
38,940,0.21710797291166342
38,1008,0.2894690894621938
39,98,0.8848575852113166
39,99,0.8700247365775294
39,290,0.0011308014893233957
39,291,0.0
39,393,0.9850096446434252
39,496,1.0
39,685,0.9832223945206089
39,686,0.9619424764704377
39,687,0.9678228425041797
39,688,0.9975324879004002
41,1040,0.0
42,43,0.31943571500002405
42,69,0.407209976991911
42,70,0.0953494659382939
42,71,0.4594636398563412
42,103,0.6810338678427015
